   0.0 TEL | Telepresence 0.98-11-ga30a3e4 launched at Wed May  8 22:45:20 2019
 836.2  27 | 2019-05-08T20:59:17+0000 [stdout#info] A query: b'www.netflix.com'
 836.2  27 | 2019-05-08T20:59:17+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 836.2  27 | 2019-05-08T20:59:17+0000 [stdout#info] A query: b'www.netflix.com'
 836.2  27 | 2019-05-08T20:59:17+0000 [stdout#info] Result for b'www.netflix.com' is ['52.211.239.244', '52.48.129.149', '54.194.103.216', '54.76.99.188', '52.209.209.98', '52.208.15.72', '54.77.121.183', '54.76.81.175']
 836.2  27 | 2019-05-08T20:59:17+0000 [stdout#info] Result for b'www.netflix.com' is ['52.211.239.244', '52.208.15.72', '54.77.121.183', '52.209.209.98', '52.48.129.149', '54.76.81.175', '54.76.99.188', '54.194.103.216']
 838.2  36 | c : DNS request from ('192.168.0.94', 43738) to None: 35 bytes
 838.2  27 | 2019-05-08T20:59:19+0000 [stdout#info] A query: b'www.archlinux.org'
 838.2  27 | 2019-05-08T20:59:19+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 843.1 TEL | (proxy checking local liveness)
 843.1  27 | 2019-05-08T20:59:24+0000 [Poll#info] Checkpoint
 844.2  36 | c : DNS request from ('192.168.0.94', 51292) to None: 46 bytes
 844.2  36 | c : DNS request from ('192.168.0.94', 51292) to None: 46 bytes
 844.3  27 | 2019-05-08T20:59:25+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 844.3  27 | 2019-05-08T20:59:25+0000 [stdout#info] AAAA query, sending back A instead: b'occ-0-1489-1490.1.nflxso.net'
 844.3  27 | 2019-05-08T20:59:25+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 844.3  27 | 2019-05-08T20:59:25+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.130', '45.57.17.139']
 844.3  27 | 2019-05-08T20:59:25+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.142', '45.57.17.137']
 848.7 TEL | [64] Running: sudo -n echo -n
 848.8 TEL | [64] ran in 0.10 secs.
 873.1 TEL | (proxy checking local liveness)
 873.1  27 | 2019-05-08T20:59:54+0000 [Poll#info] Checkpoint
 878.9 TEL | [65] Running: sudo -n echo -n
 878.9 TEL | [65] ran in 0.05 secs.
 881.5  36 | c : DNS request from ('192.168.0.94', 60334) to None: 33 bytes
 881.5  36 | c : DNS request from ('192.168.0.94', 60334) to None: 33 bytes
 881.5  27 | 2019-05-08T21:00:02+0000 [stdout#info] A query: b'www.netflix.com'
 881.5  27 | 2019-05-08T21:00:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 881.5  27 | 2019-05-08T21:00:02+0000 [stdout#info] A query: b'www.netflix.com'
 881.6  27 | 2019-05-08T21:00:02+0000 [stdout#info] Result for b'www.netflix.com' is ['34.251.239.113', '52.30.103.23', '54.154.201.43', '52.50.212.245', '52.16.231.43', '52.49.6.246', '34.246.63.0', '52.31.246.79']
 881.7  27 | 2019-05-08T21:00:02+0000 [stdout#info] Result for b'www.netflix.com' is ['54.68.184.7', '52.43.200.64', '50.112.221.133', '54.191.94.148', '52.26.102.155', '54.69.246.67', '54.148.48.62', '54.70.75.227']
 883.6  36 | c : DNS request from ('192.168.0.94', 55684) to None: 33 bytes
 883.6  36 | c : DNS request from ('192.168.0.94', 55684) to None: 33 bytes
 883.6  27 | 2019-05-08T21:00:04+0000 [stdout#info] A query: b'www.netflix.com'
 883.6  27 | 2019-05-08T21:00:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 883.6  27 | 2019-05-08T21:00:04+0000 [stdout#info] A query: b'www.netflix.com'
 883.6  27 | 2019-05-08T21:00:04+0000 [stdout#info] Result for b'www.netflix.com' is ['34.246.63.0', '52.49.6.246', '54.154.201.43', '52.31.246.79', '52.50.212.245', '34.251.239.113', '52.30.103.23', '52.16.231.43']
 883.6  27 | 2019-05-08T21:00:04+0000 [stdout#info] Result for b'www.netflix.com' is ['54.70.75.227', '54.69.246.67', '54.148.48.62', '52.43.200.64', '52.26.102.155', '54.68.184.7', '50.112.221.133', '54.191.94.148']
 884.9  36 | c : DNS request from ('192.168.0.94', 57147) to None: 33 bytes
 884.9  36 | c : DNS request from ('192.168.0.94', 57147) to None: 33 bytes
 884.9  27 | 2019-05-08T21:00:05+0000 [stdout#info] A query: b'www.netflix.com'
 884.9  27 | 2019-05-08T21:00:05+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 884.9  27 | 2019-05-08T21:00:05+0000 [stdout#info] A query: b'www.netflix.com'
 884.9  27 | 2019-05-08T21:00:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.16.231.43', '52.49.6.246', '34.251.239.113', '54.154.201.43', '52.31.246.79', '52.50.212.245', '34.246.63.0', '52.30.103.23']
 884.9  27 | 2019-05-08T21:00:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.43.200.64', '52.26.102.155', '54.68.184.7', '54.70.75.227', '54.148.48.62', '54.191.94.148', '54.69.246.67', '50.112.221.133']
 895.2  36 | c : DNS request from ('192.168.0.94', 37333) to None: 33 bytes
 895.2  36 | c : DNS request from ('192.168.0.94', 37333) to None: 33 bytes
 895.2  27 | 2019-05-08T21:00:16+0000 [stdout#info] A query: b'www.netflix.com'
 895.2  27 | 2019-05-08T21:00:16+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 895.2  27 | 2019-05-08T21:00:16+0000 [stdout#info] A query: b'www.netflix.com'
 895.2  27 | 2019-05-08T21:00:16+0000 [stdout#info] Result for b'www.netflix.com' is ['34.251.239.113', '54.154.201.43', '52.31.246.79', '34.246.63.0', '52.49.6.246', '52.30.103.23', '52.16.231.43', '52.50.212.245']
 895.3  27 | 2019-05-08T21:00:16+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.201.43', '52.16.231.43', '34.251.239.113', '52.30.103.23', '52.31.246.79', '52.50.212.245', '34.246.63.0', '52.49.6.246']
 896.1  36 | c : DNS request from ('192.168.0.94', 51180) to None: 33 bytes
 896.1  36 | c : DNS request from ('192.168.0.94', 51180) to None: 33 bytes
 896.1  27 | 2019-05-08T21:00:17+0000 [stdout#info] A query: b'www.netflix.com'
 896.1  27 | 2019-05-08T21:00:17+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 896.1  27 | 2019-05-08T21:00:17+0000 [stdout#info] A query: b'www.netflix.com'
 896.1  27 | 2019-05-08T21:00:17+0000 [stdout#info] Result for b'www.netflix.com' is ['54.69.246.67', '54.148.48.62', '50.112.221.133', '54.70.75.227', '54.68.184.7', '54.191.94.148', '52.43.200.64', '52.26.102.155']
 896.1  27 | 2019-05-08T21:00:17+0000 [stdout#info] Result for b'www.netflix.com' is ['54.191.94.148', '54.148.48.62', '52.43.200.64', '54.70.75.227', '50.112.221.133', '54.68.184.7', '52.26.102.155', '54.69.246.67']
 903.1 TEL | (proxy checking local liveness)
 903.1  27 | 2019-05-08T21:00:24+0000 [Poll#info] Checkpoint
 903.6  36 | c : DNS request from ('192.168.0.94', 54815) to None: 42 bytes
 903.6  36 | c : DNS request from ('192.168.0.94', 54815) to None: 42 bytes
 903.6  27 | 2019-05-08T21:00:24+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 903.6  27 | 2019-05-08T21:00:24+0000 [stdout#info] AAAA query, sending back A instead: b'1-edge-chat.facebook.com'
 903.6  27 | 2019-05-08T21:00:24+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 903.6  27 | 2019-05-08T21:00:24+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 903.6  27 | 2019-05-08T21:00:24+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 906.8  36 | c : DNS request from ('192.168.0.94', 57950) to None: 33 bytes
 906.8  36 | c : DNS request from ('192.168.0.94', 57950) to None: 33 bytes
 906.8  36 | c : DNS request from ('192.168.0.94', 45110) to None: 33 bytes
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] A query: b'www.youtube.com'
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] AAAA query, sending back A instead: b'www.youtube.com'
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] A query: b'www.youtube.com'
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] A query: b'www.youtube.com'
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] Result for b'www.youtube.com' is ['216.58.206.14', '216.58.207.78', '216.58.210.14', '172.217.22.46', '172.217.21.206', '172.217.18.14', '216.58.205.238', '172.217.21.238', '172.217.18.110', '172.217.22.110']
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] Result for b'www.youtube.com' is ['172.217.16.174', '216.58.208.46', '172.217.18.14', '172.217.23.142', '216.58.205.238', '216.58.210.14', '172.217.16.206', '216.58.207.46', '216.58.206.14', '172.217.18.110', '172.217.23.174', '172.217.16.142', '172.217.22.14', '172.217.22.46']
 906.9  27 | 2019-05-08T21:00:27+0000 [stdout#info] Result for b'www.youtube.com' is ['216.58.208.46', '172.217.16.174', '172.217.18.110', '172.217.23.142', '172.217.22.14', '216.58.207.46', '172.217.16.206', '172.217.23.174', '216.58.206.14', '172.217.18.14', '172.217.16.142', '172.217.22.46', '216.58.210.14', '216.58.205.238']
 908.3  36 | c : DNS request from ('192.168.0.94', 38220) to None: 33 bytes
 908.3  36 | c : DNS request from ('192.168.0.94', 38220) to None: 33 bytes
 908.4  27 | 2019-05-08T21:00:29+0000 [stdout#info] A query: b'www.netflix.com'
 908.4  27 | 2019-05-08T21:00:29+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 908.4  27 | 2019-05-08T21:00:29+0000 [stdout#info] A query: b'www.netflix.com'
 908.4  27 | 2019-05-08T21:00:29+0000 [stdout#info] Result for b'www.netflix.com' is ['52.26.102.155', '54.68.184.7', '50.112.221.133', '52.43.200.64', '54.70.75.227', '54.148.48.62', '54.191.94.148', '54.69.246.67']
 908.4  27 | 2019-05-08T21:00:29+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.201.43', '52.16.231.43', '34.246.63.0', '52.50.212.245', '52.30.103.23', '52.49.6.246', '52.31.246.79', '34.251.239.113']
 909.0 TEL | [66] Running: sudo -n echo -n
 909.0 TEL | [66] ran in 0.04 secs.
 917.3  36 | c : DNS request from ('192.168.0.94', 48027) to None: 33 bytes
 917.3  36 | c : DNS request from ('192.168.0.94', 48027) to None: 33 bytes
 917.3  27 | 2019-05-08T21:00:38+0000 [stdout#info] A query: b'www.netflix.com'
 917.3  27 | 2019-05-08T21:00:38+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 917.3  27 | 2019-05-08T21:00:38+0000 [stdout#info] A query: b'www.netflix.com'
 917.4  27 | 2019-05-08T21:00:38+0000 [stdout#info] Result for b'www.netflix.com' is ['52.208.174.58', '34.253.36.84', '54.194.132.188', '34.252.68.166', '52.213.8.10', '52.209.156.83', '54.194.220.237', '176.34.129.169']
 917.4  27 | 2019-05-08T21:00:38+0000 [stdout#info] Result for b'www.netflix.com' is ['34.253.36.84', '52.209.156.83', '176.34.129.169', '34.252.68.166', '54.194.132.188', '52.213.8.10', '52.208.174.58', '54.194.220.237']
 917.9  36 | c : DNS request from ('192.168.0.94', 46692) to None: 57 bytes
 917.9  36 | c : DNS request from ('192.168.0.94', 46692) to None: 57 bytes
 917.9  36 | c : DNS request from ('192.168.0.94', 57023) to None: 57 bytes
 917.9  36 | c : DNS request from ('192.168.0.94', 57023) to None: 57 bytes
 917.9  27 | 2019-05-08T21:00:38+0000 [stdout#info] A query: b'ipv4-c006-vie001-ix.1.oca.nflxvideo.net'
 917.9  27 | 2019-05-08T21:00:38+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c006-vie001-ix.1.oca.nflxvideo.net'
 917.9  27 | 2019-05-08T21:00:38+0000 [stdout#info] A query: b'ipv4-c006-vie001-ix.1.oca.nflxvideo.net'
 917.9  27 | 2019-05-08T21:00:38+0000 [stdout#info] Result for b'ipv4-c006-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.132']
 917.9  27 | 2019-05-08T21:00:38+0000 [stdout#info] Result for b'ipv4-c006-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.132']
 918.0  27 | 2019-05-08T21:00:38+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
 918.0  27 | 2019-05-08T21:00:38+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
 918.0  27 | 2019-05-08T21:00:38+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
 918.0  27 | 2019-05-08T21:00:39+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
 918.0  27 | 2019-05-08T21:00:39+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
 918.5  36 | c : DNS request from ('192.168.0.94', 37970) to None: 33 bytes
 918.5  36 | c : DNS request from ('192.168.0.94', 37970) to None: 33 bytes
 918.5  27 | 2019-05-08T21:00:39+0000 [stdout#info] A query: b'www.netflix.com'
 918.5  27 | 2019-05-08T21:00:39+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 918.5  27 | 2019-05-08T21:00:39+0000 [stdout#info] A query: b'www.netflix.com'
 918.6  27 | 2019-05-08T21:00:39+0000 [stdout#info] Result for b'www.netflix.com' is ['34.252.68.166', '52.208.174.58', '54.194.132.188', '52.213.8.10', '34.253.36.84', '52.209.156.83', '54.194.220.237', '176.34.129.169']
 918.6  27 | 2019-05-08T21:00:39+0000 [stdout#info] Result for b'www.netflix.com' is ['176.34.129.169', '54.194.132.188', '34.252.68.166', '34.253.36.84', '52.209.156.83', '52.213.8.10', '52.208.174.58', '54.194.220.237']
 919.7  36 | c : DNS request from ('192.168.0.94', 54536) to None: 33 bytes
 919.7  36 | c : DNS request from ('192.168.0.94', 54536) to None: 33 bytes
 919.8  27 | 2019-05-08T21:00:40+0000 [stdout#info] A query: b'www.netflix.com'
 919.8  27 | 2019-05-08T21:00:40+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 919.8  27 | 2019-05-08T21:00:40+0000 [stdout#info] A query: b'www.netflix.com'
 919.8  27 | 2019-05-08T21:00:40+0000 [stdout#info] Result for b'www.netflix.com' is ['54.68.141.65', '52.36.31.140', '54.187.237.76', '52.35.125.204', '52.35.228.185', '52.40.16.103', '52.24.119.28', '52.89.137.136']
 919.8  27 | 2019-05-08T21:00:40+0000 [stdout#info] Result for b'www.netflix.com' is ['34.253.36.84', '52.208.174.58', '52.209.156.83', '54.194.220.237', '34.252.68.166', '176.34.129.169', '54.194.132.188', '52.213.8.10']
 924.0  36 | c : DNS request from ('192.168.0.94', 55463) to None: 46 bytes
 924.0  36 | c : DNS request from ('192.168.0.94', 55463) to None: 46 bytes
 924.0  27 | 2019-05-08T21:00:45+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 924.0  27 | 2019-05-08T21:00:45+0000 [stdout#info] AAAA query, sending back A instead: b'occ-0-1489-1490.1.nflxso.net'
 924.0  27 | 2019-05-08T21:00:45+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 924.0  27 | 2019-05-08T21:00:45+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.142', '45.57.17.137']
 924.0  27 | 2019-05-08T21:00:45+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.142', '45.57.17.137']
 925.0  36 | c : DNS request from ('192.168.0.94', 35924) to None: 45 bytes
 925.0  36 | c : DNS request from ('192.168.0.94', 35924) to None: 45 bytes
 925.1  27 | 2019-05-08T21:00:46+0000 [stdout#info] A query: b'safebrowsing.googleapis.com'
 925.1  27 | 2019-05-08T21:00:46+0000 [stdout#info] Result for b'safebrowsing.googleapis.com' is ['172.217.16.170']
 925.1  27 | 2019-05-08T21:00:46+0000 [stdout#info] AAAA query, sending back A instead: b'safebrowsing.googleapis.com'
 925.1  27 | 2019-05-08T21:00:46+0000 [stdout#info] A query: b'safebrowsing.googleapis.com'
 925.1  27 | 2019-05-08T21:00:46+0000 [stdout#info] Result for b'safebrowsing.googleapis.com' is ['172.217.16.170']
 925.5  36 | c : DNS request from ('192.168.0.94', 36781) to None: 33 bytes
 925.5  36 | c : DNS request from ('192.168.0.94', 36781) to None: 33 bytes
 925.5  27 | 2019-05-08T21:00:46+0000 [stdout#info] A query: b'www.netflix.com'
 925.5  27 | 2019-05-08T21:00:46+0000 [stdout#info] Result for b'www.netflix.com' is ['52.213.8.10', '34.253.36.84', '52.208.174.58', '34.252.68.166', '52.209.156.83', '176.34.129.169', '54.194.132.188', '54.194.220.237']
 925.5  27 | 2019-05-08T21:00:46+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 925.5  27 | 2019-05-08T21:00:46+0000 [stdout#info] A query: b'www.netflix.com'
 925.6  27 | 2019-05-08T21:00:46+0000 [stdout#info] Result for b'www.netflix.com' is ['52.35.228.185', '52.40.16.103', '54.68.141.65', '54.187.237.76', '52.24.119.28', '52.35.125.204', '52.36.31.140', '52.89.137.136']
 925.8  36 | c : DNS request from ('192.168.0.94', 52886) to None: 33 bytes
 925.8  36 | c : DNS request from ('192.168.0.94', 52886) to None: 33 bytes
 925.8  27 | 2019-05-08T21:00:46+0000 [stdout#info] A query: b'www.netflix.com'
 925.8  27 | 2019-05-08T21:00:46+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 925.8  27 | 2019-05-08T21:00:46+0000 [stdout#info] A query: b'www.netflix.com'
 925.8  27 | 2019-05-08T21:00:46+0000 [stdout#info] Result for b'www.netflix.com' is ['52.36.31.140', '52.35.125.204', '52.35.228.185', '54.68.141.65', '54.187.237.76', '52.40.16.103', '52.24.119.28', '52.89.137.136']
 925.8  27 | 2019-05-08T21:00:46+0000 [stdout#info] Result for b'www.netflix.com' is ['52.213.8.10', '52.209.156.83', '52.208.174.58', '54.194.220.237', '34.252.68.166', '54.194.132.188', '176.34.129.169', '34.253.36.84']
 926.2  36 | c : DNS request from ('192.168.0.94', 40950) to None: 33 bytes
 926.2  36 | c : DNS request from ('192.168.0.94', 40950) to None: 33 bytes
 926.3  27 | 2019-05-08T21:00:47+0000 [stdout#info] A query: b'www.netflix.com'
 926.3  27 | 2019-05-08T21:00:47+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 926.3  27 | 2019-05-08T21:00:47+0000 [stdout#info] A query: b'www.netflix.com'
 926.3  27 | 2019-05-08T21:00:47+0000 [stdout#info] Result for b'www.netflix.com' is ['52.35.125.204', '54.68.141.65', '52.40.16.103', '52.35.228.185', '52.24.119.28', '54.187.237.76', '52.89.137.136', '52.36.31.140']
 926.3  27 | 2019-05-08T21:00:47+0000 [stdout#info] Result for b'www.netflix.com' is ['52.209.156.83', '52.213.8.10', '54.194.132.188', '34.253.36.84', '176.34.129.169', '34.252.68.166', '52.208.174.58', '54.194.220.237']
 927.0  36 | c : DNS request from ('192.168.0.94', 46034) to None: 33 bytes
 927.0  36 | c : DNS request from ('192.168.0.94', 46034) to None: 33 bytes
 927.0  27 | 2019-05-08T21:00:48+0000 [stdout#info] A query: b'www.netflix.com'
 927.0  27 | 2019-05-08T21:00:48+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 927.0  27 | 2019-05-08T21:00:48+0000 [stdout#info] A query: b'www.netflix.com'
 927.0  27 | 2019-05-08T21:00:48+0000 [stdout#info] Result for b'www.netflix.com' is ['34.252.68.166', '176.34.129.169', '34.253.36.84', '54.194.132.188', '52.213.8.10', '52.208.174.58', '52.209.156.83', '54.194.220.237']
 927.0  27 | 2019-05-08T21:00:48+0000 [stdout#info] Result for b'www.netflix.com' is ['34.253.36.84', '54.194.220.237', '176.34.129.169', '52.208.174.58', '52.213.8.10', '34.252.68.166', '52.209.156.83', '54.194.132.188']
 927.0  36 | c : DNS request from ('192.168.0.94', 39410) to None: 33 bytes
 927.0  36 | c : DNS request from ('192.168.0.94', 39410) to None: 33 bytes
 927.1  27 | 2019-05-08T21:00:48+0000 [stdout#info] A query: b'www.netflix.com'
 927.1  27 | 2019-05-08T21:00:48+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 927.1  27 | 2019-05-08T21:00:48+0000 [stdout#info] A query: b'www.netflix.com'
 927.1  27 | 2019-05-08T21:00:48+0000 [stdout#info] Result for b'www.netflix.com' is ['52.40.16.103', '52.35.228.185', '52.35.125.204', '54.187.237.76', '52.36.31.140', '52.24.119.28', '52.89.137.136', '54.68.141.65']
 927.1  27 | 2019-05-08T21:00:48+0000 [stdout#info] Result for b'www.netflix.com' is ['52.208.174.58', '34.252.68.166', '52.213.8.10', '176.34.129.169', '34.253.36.84', '54.194.132.188', '52.209.156.83', '54.194.220.237']
 931.1  36 | c : DNS request from ('192.168.0.94', 50722) to None: 33 bytes
 931.1  36 | c : DNS request from ('192.168.0.94', 50722) to None: 33 bytes
 931.2  27 | 2019-05-08T21:00:52+0000 [stdout#info] A query: b'www.netflix.com'
 931.2  27 | 2019-05-08T21:00:52+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 931.2  27 | 2019-05-08T21:00:52+0000 [stdout#info] A query: b'www.netflix.com'
 931.2  27 | 2019-05-08T21:00:52+0000 [stdout#info] Result for b'www.netflix.com' is ['52.208.174.58', '54.194.220.237', '54.194.132.188', '34.253.36.84', '34.252.68.166', '176.34.129.169', '52.209.156.83', '52.213.8.10']
 931.2  27 | 2019-05-08T21:00:52+0000 [stdout#info] Result for b'www.netflix.com' is ['54.194.220.237', '34.253.36.84', '52.208.174.58', '52.209.156.83', '176.34.129.169', '34.252.68.166', '52.213.8.10', '54.194.132.188']
 933.1 TEL | (proxy checking local liveness)
 933.1  27 | 2019-05-08T21:00:54+0000 [Poll#info] Checkpoint
 934.0  36 | c : DNS request from ('192.168.0.94', 35888) to None: 33 bytes
 934.0  36 | c : DNS request from ('192.168.0.94', 35888) to None: 33 bytes
 934.1  27 | 2019-05-08T21:00:55+0000 [stdout#info] A query: b'www.netflix.com'
 934.1  27 | 2019-05-08T21:00:55+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 934.1  27 | 2019-05-08T21:00:55+0000 [stdout#info] A query: b'www.netflix.com'
 934.1  27 | 2019-05-08T21:00:55+0000 [stdout#info] Result for b'www.netflix.com' is ['54.187.237.76', '52.89.137.136', '54.68.141.65', '52.35.125.204', '52.35.228.185', '52.36.31.140', '52.24.119.28', '52.40.16.103']
 934.1  27 | 2019-05-08T21:00:55+0000 [stdout#info] Result for b'www.netflix.com' is ['52.40.16.103', '54.68.141.65', '52.24.119.28', '52.35.125.204', '52.89.137.136', '54.187.237.76', '52.35.228.185', '52.36.31.140']
 939.0 TEL | [67] Running: sudo -n echo -n
 939.1 TEL | [67] ran in 0.06 secs.
 942.0  36 | c : DNS request from ('192.168.0.94', 35125) to None: 33 bytes
 942.0  36 | c : DNS request from ('192.168.0.94', 35125) to None: 33 bytes
 942.0  27 | 2019-05-08T21:01:03+0000 [stdout#info] A query: b'www.netflix.com'
 942.0  27 | 2019-05-08T21:01:03+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 942.0  27 | 2019-05-08T21:01:03+0000 [stdout#info] A query: b'www.netflix.com'
 942.1  27 | 2019-05-08T21:01:03+0000 [stdout#info] Result for b'www.netflix.com' is ['52.213.8.10', '54.194.132.188', '34.253.36.84', '52.209.156.83', '54.194.220.237', '34.252.68.166', '52.208.174.58', '176.34.129.169']
 942.1  27 | 2019-05-08T21:01:03+0000 [stdout#info] Result for b'www.netflix.com' is ['52.208.174.58', '34.252.68.166', '54.194.220.237', '52.209.156.83', '176.34.129.169', '54.194.132.188', '34.253.36.84', '52.213.8.10']
 948.2  36 | c : DNS request from ('192.168.0.94', 50800) to None: 40 bytes
 948.2  36 | c : DNS request from ('192.168.0.94', 50800) to None: 40 bytes
 948.2  27 | 2019-05-08T21:01:09+0000 [stdout#info] A query: b'edge-chat.facebook.com'
 948.2  27 | 2019-05-08T21:01:09+0000 [stdout#info] AAAA query, sending back A instead: b'edge-chat.facebook.com'
 948.2  27 | 2019-05-08T21:01:09+0000 [stdout#info] A query: b'edge-chat.facebook.com'
 948.2  27 | 2019-05-08T21:01:09+0000 [stdout#info] Result for b'edge-chat.facebook.com' is ['185.60.216.15']
 948.2  27 | 2019-05-08T21:01:09+0000 [stdout#info] Result for b'edge-chat.facebook.com' is ['185.60.216.15']
 948.3  36 | c : DNS request from ('192.168.0.94', 46158) to None: 40 bytes
 948.3  36 | c : DNS request from ('192.168.0.94', 46158) to None: 40 bytes
 948.3  36 | c : DNS request from ('192.168.0.94', 54676) to None: 40 bytes
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] A query: b'edge-chat.facebook.com'
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] AAAA query, sending back A instead: b'edge-chat.facebook.com'
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] A query: b'edge-chat.facebook.com'
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] A query: b'edge-chat.facebook.com'
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] Result for b'edge-chat.facebook.com' is ['185.60.216.15']
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] Result for b'edge-chat.facebook.com' is ['185.60.216.15']
 948.3  27 | 2019-05-08T21:01:09+0000 [stdout#info] Result for b'edge-chat.facebook.com' is ['185.60.216.15']
 957.1  36 | c : DNS request from ('192.168.0.94', 55291) to None: 33 bytes
 957.1  36 | c : DNS request from ('192.168.0.94', 55291) to None: 33 bytes
 957.1  27 | 2019-05-08T21:01:18+0000 [stdout#info] A query: b'www.netflix.com'
 957.1  27 | 2019-05-08T21:01:18+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 957.2  27 | 2019-05-08T21:01:18+0000 [stdout#info] A query: b'www.netflix.com'
 957.2  27 | 2019-05-08T21:01:18+0000 [stdout#info] Result for b'www.netflix.com' is ['52.35.228.185', '52.40.16.103', '52.89.137.136', '52.36.31.140', '52.35.125.204', '54.187.237.76', '52.24.119.28', '54.68.141.65']
 957.2  27 | 2019-05-08T21:01:18+0000 [stdout#info] Result for b'www.netflix.com' is ['52.89.137.136', '52.35.125.204', '52.35.228.185', '52.36.31.140', '54.187.237.76', '52.24.119.28', '52.40.16.103', '54.68.141.65']
 963.1 TEL | (proxy checking local liveness)
 963.1  27 | 2019-05-08T21:01:24+0000 [Poll#info] Checkpoint
 969.1 TEL | [68] Running: sudo -n echo -n
 969.1 TEL | [68] ran in 0.02 secs.
 978.4  36 | c : DNS request from ('192.168.0.94', 40479) to None: 57 bytes
 978.4  36 | c : DNS request from ('192.168.0.94', 40479) to None: 57 bytes
 978.4  27 | 2019-05-08T21:01:39+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
 978.4  27 | 2019-05-08T21:01:39+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
 978.4  27 | 2019-05-08T21:01:39+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
