6723,24,133,2
25,1387,92,4
12,85,159,4
3389,821,121,4
6025,238,178,1
829,0,376,1
2231,649,644,3
3187,121,193,7
3153,119,108,1
2089,631,98,1
650,1515,73,10
1437,14,142,3
2267,1065,179,16
2614,42,90,1
62,98,359,2
498,348,447,4
34,2292,154,7
7085,6,42,0
3067,8,163,8
305,2719,106,0
3087,6,51,1
5904,810,555,5
3087,23,27,0
772,233,120,6
22,1002,150,2
2746,56,70,0
9,4,21,2
6025,0,79,2
13,0,133,3
17,27,102,1
603,42,222,0
676,176,47,1
7,2,217,11
377,17,80,3
3414,45,149,4
3414,13,138,1
3090,130,337,2
218,456,256,1
419,518,101,1
1325,21,227,2
14,2,31,11
13,24,476,5
13,0,70,1
2944,9,84,0
1609,2,246,13
3658,55,195,1
4482,514,134,0
17,62,206,7
3467,41,40,0
6025,0,109,5
2746,56,81,2
7085,10,35,1
975,0,186,1
2982,136,138,2
7,119,100,3
5904,309,104,11
13,15,48,0
498,780,457,5
60,51,58,9
6782,165,149,5
3113,527,134,1
12,14,35,1
2868,841,144,4
597,46,62,1
434,426,120,0
220,625,143,4
377,208,83,4
6002,644,163,1
1794,286,85,1
508,3,16,0
1431,27,207,6
11,26,115,1
5121,90,117,3
21,367,89,3
1282,24,92,2
12,357,209,2
17,231,82,6
1014,1346,145,2
526,969,112,2
3843,258,195,1
5211,11,64,2
9,4,25,1
280,205,245,3
368,63,336,8
934,281,163,4
934,234,138,3
280,0,65,8
27,75,139,0
218,756,157,2
1116,36,76,0
674,12,94,2
1681,1063,742,15
62,0,194,5
47,113,90,1
16,13,335,11
7,64,92,2
627,0,624,11
2868,908,116,4
681,14,37,8
674,65,120,1
25,144,155,1
5904,0,184,3
3332,45,129,4
20,48,86,1
1116,18,35,1
4483,1516,321,1
9,26,178,0
8,6,23,4
7,179,146,1
1325,20,41,1
840,0,60,1
20,74,157,0
7063,132,106,5
3142,60,174,2
5839,85,69,4
21,31,93,1
3349,0,104,1
293,1,92,0
15,19,27,3
3198,135,133,1
6023,743,212,2
17,146,71,1
20,11,16,0
1282,24,96,0
220,422,72,2
83,0,43,1
220,457,202,1
175,1305,59,0
516,283,92,1
1005,427,107,2
1011,52,69,1
310,180,139,2
16,35,173,17
168,360,334,4
4244,119,187,3
584,261,159,3
674,0,33,2
3153,146,164,1
5232,1138,193,0
13,228,599,26
11,40,52,1
8,83,119,3
17,118,70,9
1131,905,115,1
1829,81,77,1
4595,8,94,14
20,0,16,5
1787,108,149,0
9,0,109,4
3389,939,145,3
6782,8,89,1
3090,181,382,5
2089,772,53,7
829,238,87,1
3399,29,119,1
14,0,59,6
16,587,233,5
220,457,169,1
12,196,318,5
1712,1603,95,5
1044,333,364,2
723,4,86,1
1127,16,74,3
3089,7,126,2
305,3131,178,1
2400,290,101,3
254,5,35,1
34,2098,155,1
27,119,216,1
135,11,14,1
1153,1,708,4
1634,209,277,13
7057,147,106,2
3329,406,92,2
1979,184,166,3
3901,196,134,1
5295,57,99,1
1794,291,140,3
439,0,152,8
3901,21,74,2
491,664,331,3
11,284,204,2
1294,100,142,0
2944,155,18,1
1127,183,104,3
173,905,459,8
396,12,127,1
193,353,87,0
887,74,165,1
13,185,94,0
5904,219,422,3
4478,937,615,15
723,24,96,4
1293,0,193,1
168,381,331,1
4595,22,90,1
749,281,139,4
17,27,18,2
15,106,152,3
1805,3,343,3
3903,360,363,2
9,4,17,1
516,0,316,16
6002,571,105,1
20,47,124,5
3089,6,125,4
840,28,122,0
6790,17,46,2
15,33,134,3
218,896,145,1
9,0,90,1
377,206,107,0
880,0,59,3
2267,950,177,2
1755,25,125,1
434,459,225,1
547,699,114,1
1071,143,76,1
2357,540,488,23
83,0,99,3
1794,444,69,4
7,35,94,1
241,1042,162,1
722,631,313,2
8,165,78,5
135,1,90,3
14,211,132,1
975,129,128,1
3843,149,37,9
13,136,125,0
2154,4,68,1
2357,10,128,5
3843,1,133,1
3067,0,158,2
2231,486,670,12
975,0,139,1
17,0,266,6
17,326,157,1
13,4,337,3
3362,61,34,0
1097,23,120,1
434,232,162,1
5211,12,42,1
2411,22,292,3
5865,83,145,1
723,142,68,1
13,48,190,10
3089,11,136,2
9,20,130,2
241,880,155,1
2290,0,13,7
13,134,50,9
3339,186,97,1
12,0,130,12
13,0,255,44
419,578,149,1
218,671,140,1
323,372,225,0
241,947,235,1
1379,9,155,8
420,144,104,2
2963,136,160,1
3389,1123,111,1
4244,396,110,15
173,0,585,4
818,2642,94,1
6086,184,240,2
5295,74,132,1
6023,828,230,2
6009,224,280,2
749,417,238,20
6009,208,199,5
1044,0,162,1
5922,1731,506,4
396,109,183,4
722,540,272,4
3399,7,77,1
13,104,120,2
25,1402,181,4
3309,38,69,2
27,77,92,0
285,690,220,1
847,105,119,0
25,0,23,0
508,38,63,1
627,903,643,12
312,2,85,7
119,138,104,2
1979,0,58,5
3642,18,111,1
116,628,119,0
3113,368,66,0
25,1706,74,1
6723,40,142,2
723,0,59,1
722,120,371,11
10,151,302,2
1465,6,33,2
650,1386,159,1
24,30,122,1
418,822,131,7
10,16,88,0
1153,1083,650,6
2608,76,129,3
17,531,156,2
2089,575,173,0
4595,142,127,7
3467,41,71,1
434,762,122,2
1403,898,432,2
3399,0,100,0
1979,117,124,1
808,8,36,1
639,204,270,4
2215,551,183,5
88,0,153,3
3090,14,307,11
1014,1373,207,1
6840,150,193,1
3089,226,189,10
1379,228,93,1
28,19,256,7
547,168,450,1
1167,106,109,2
1005,2,35,1
1805,12,345,4
2944,18,68,0
123,101,162,0
135,132,135,1
2677,11,111,1
1634,0,299,2
2261,745,162,2
5121,35,200,1
17,18,121,1
722,812,134,1
1437,82,236,1
13,150,176,8
1663,654,147,0
3067,0,86,3
83,156,176,1
62,13,352,1
5295,710,133,1
3658,10,347,5
20,129,74,1
674,0,79,6
17,148,167,11
3658,446,238,2
676,41,133,0
1014,1310,107,2
934,322,126,3
6790,22,85,1
1006,161,222,1
5232,1311,98,1
1011,853,129,0
24,108,120,1
12,306,106,2
3142,108,127,1
13,47,97,1
3067,5,136,0
2231,223,540,18
1774,1095,130,2
3067,96,90,2
5301,51,137,4
3090,9,203,7
4485,0,139,0
7,183,122,0
323,242,104,3
13,11,115,2
305,2932,205,3
3632,98,107,1
3414,53,96,3
88,0,137,6
529,0,95,8
2963,54,132,1
650,1580,188,1
3349,1,37,0
529,186,201,1
3399,0,30,3
1294,16,79,7
177,192,170,1
10,0,288,20
722,240,600,36
173,456,567,10
887,20,52,6
1097,109,130,6
173,925,506,47
3295,538,109,2
1609,818,424,2
12,28,84,0
2255,1879,108,2
899,1140,150,9
25,1395,155,6
3903,16,367,6
1011,33,111,7
1018,325,75,2
34,2305,90,0
184,2554,194,3
1609,182,679,5
434,297,115,1
310,12,32,10
10,118,49,0
2089,645,114,4
508,6,13,2
14,3,158,4
3843,242,116,0
1014,1423,147,6
2963,198,115,1
26,99,121,11
83,248,145,1
723,141,110,2
12,559,73,0
676,96,84,1
2255,1774,145,5
6790,713,134,4
11,9,73,2
19,2248,202,2
597,27,48,1
3351,205,139,6
627,300,605,5
4478,1248,527,13
3087,100,117,10
508,115,99,1
15,57,64,1
934,18,148,5
3067,226,128,1
8,20,38,4
5431,16,40,2
62,481,208,6
13,0,176,8
5301,0,196,1
1044,17,262,3
683,1302,153,1
3901,22,48,0
1774,539,402,9
8,29,176,0
5904,13,261,14
705,325,145,3
5318,24,101,4
3085,181,141,1
193,169,84,1
7057,147,205,1
1663,649,85,2
497,1268,102,1
3295,535,121,0
8,16,65,0
1663,302,133,10
3329,600,86,1
408,12,138,1
2868,1025,182,2
4698,107,126,1
9,212,106,1
4060,10,86,3
3951,21,74,10
1983,93,56,1
840,91,82,1
1005,373,223,2
14,156,172,3
1464,21,123,9
497,945,431,1
2868,849,123,4
13,541,517,3
5389,34,97,0
3113,368,39,0
309,683,253,5
6057,256,40,6
541,255,71,2
2089,780,143,5
674,209,92,1
1609,146,421,7
1014,1140,175,4
1486,28,77,0
9,98,110,1
722,926,191,3
13,56,75,1
2660,323,169,1
17,488,121,2
11,296,646,6
444,43,119,5
944,110,103,3
934,241,187,3
1794,251,120,1
3903,336,332,2
193,40,84,2
3362,145,97,0
586,523,107,3
13,5,171,5
439,0,90,2
3332,312,160,2
1805,517,393,2
17,124,113,15
3646,16,45,1
2411,142,241,4
3067,217,106,8
424,161,162,3
743,199,326,1
13,770,382,3
1357,203,101,0
723,3,43,1
3389,944,105,1
62,353,287,4
497,1118,99,2
2424,660,276,8
1213,227,172,1
844,136,132,0
309,411,468,6
2677,11,135,1
6723,175,144,2
1715,1262,127,2
975,180,135,8
123,88,69,3
193,133,98,1
2063,234,572,1
7057,41,90,1
12,342,256,3
2231,1,235,3
840,79,171,2
3142,16,108,2
1175,27,124,4
7,692,847,12
8,189,325,8
526,940,72,4
119,46,99,1
21,181,195,1
581,3,69,1
9,40,772,1
9,0,225,3
1177,4,457,2
6023,449,254,2
6840,181,98,0
1829,162,136,0
1979,97,26,2
310,4,143,1
8,39,25,2
21,418,139,4
34,2326,213,2
2608,83,109,2
3090,318,439,2
5431,28,113,0
4482,822,153,1
5211,11,69,1
6526,0,89,4
2290,84,739,0
541,477,154,2
8,311,415,6
5389,6,165,3
4244,89,126,1
2154,111,142,1
3113,373,141,2
844,86,97,7
808,140,106,1
116,553,211,4
3153,2,113,2
3362,111,118,3
1983,147,66,6
1983,168,92,1
772,11,73,1
2231,2,193,3
184,2531,117,2
13,106,86,6
2614,3,143,2
722,1010,248,2
749,26,40,5
808,14,32,1
1403,315,491,8
516,199,946,4
3187,130,302,2
1063,1498,77,2
3642,85,83,1
10,0,110,0
20,0,22,2
6782,118,127,2
2424,756,342,2
26,31,131,1
1063,1528,178,1
4595,2,93,3
12,307,159,2
177,41,102,1
419,503,190,4
25,4,79,1
218,730,198,0
184,2506,67,1
772,501,67,1
3389,941,155,1
822,48,159,2
5301,0,23,1
13,213,145,2
3414,13,169,8
11,43,140,2
1712,1704,125,2
840,18,78,5
1131,410,326,2
305,2728,202,2
17,739,324,8
17,8,116,2
3642,31,224,1
285,309,307,1
4595,15,128,0
3089,442,281,6
581,247,366,1
3399,0,1016,1
498,33,537,11
1465,7,85,1
1979,10,92,1
681,11,116,3
13,533,705,5
10,403,441,12
11,145,161,3
312,82,134,2
2089,752,104,4
1787,128,113,3
844,78,532,0
5922,1954,633,9
7,2,251,6
723,0,50,4
7,1029,682,19
19,1884,199,1
88,0,165,0
3085,199,49,4
123,176,92,1
1634,29,233,4
5301,0,48,1
840,25,166,6
1431,194,195,2
220,502,161,3
1437,3,43,2
1153,4,599,4
298,105,1033,3
1983,263,94,4
2231,914,425,5
7063,116,81,7
285,818,134,5
2944,45,63,1
5389,18,115,0
2400,258,107,9
1213,72,87,3
9,176,124,0
280,243,258,1
16,27,357,2
2982,0,170,0
1005,524,105,1
13,435,454,5
3414,0,53,5
25,44,134,0
2261,767,277,2
27,79,111,5
83,5,61,2
2746,6,26,13
13,758,582,8
4244,409,165,0
743,0,220,2
3198,0,41,1
17,21,156,8
7057,122,184,0
3198,49,77,4
6526,113,80,1
135,103,116,1
4483,288,156,1
529,56,89,2
722,440,473,5
14,0,116,1
516,0,625,4
9,105,84,1
529,0,23,2
516,72,95,1
743,0,114,1
1715,1258,158,1
1661,4,27,14
2752,91,98,1
6025,258,334,0
8,54,93,1
7,201,84,7
4244,89,173,1
1153,0,624,11
3295,213,134,1
7,7,75,0
2944,3,9,2
1167,83,92,3
1465,3,49,0
16,0,43,2
1403,824,429,5
5301,72,114,1
3309,296,143,3
722,1114,645,6
28,192,242,8
1979,118,173,7
11,171,204,2
603,0,47,1
7,1107,435,12
22,1011,126,1
2231,619,822,14
4482,450,142,3
13,158,72,1
7,227,115,1
3067,2,24,8
280,183,201,2
6057,21,120,1
434,332,161,4
2963,0,170,1
13,59,473,1
123,0,46,1
3903,228,279,3
268,13,64,1
681,10,112,4
6025,0,182,0
377,251,320,1
7,54,47,0
1661,49,248,2
2154,11,60,1
705,288,148,2
2614,134,104,6
21,528,101,1
418,306,96,3
7063,193,134,9
13,102,164,4
705,190,123,1
17,0,94,2
24,203,128,3
4060,10,143,5
491,467,278,1
1787,39,107,1
3903,15,176,17
3351,238,122,0
3903,214,146,13
581,12,169,6
11,47,409,3
34,2130,184,1
1464,178,132,1
3153,177,116,1
12,105,135,1
2411,337,261,13
6009,200,292,6
3951,0,94,3
3198,113,139,4
377,209,77,12
1014,1422,163,0
420,49,96,9
844,0,14,1
5431,75,111,1
3903,10,363,20
1437,101,125,4
3632,247,120,8
3362,83,159,0
4478,2,214,6
419,634,98,0
3142,20,89,1
6023,261,278,7
1127,21,74,7
8,51,68,4
2267,1445,223,2
7057,99,359,1
305,2708,178,3
20,190,151,6
3658,26,414,1
3658,75,109,19
1357,82,91,9
1127,81,69,1
1014,94,46,1
705,234,134,8
1294,149,67,5
1661,0,234,4
1213,0,93,1
1794,385,109,1
526,901,191,1
12,315,98,9
3087,112,108,3
3399,1,89,1
3414,13,103,1
12,13,156,10
516,263,559,4
323,275,169,1
285,690,135,1
177,33,97,3
1063,1608,121,5
13,308,139,1
12,174,85,1
254,0,82,0
705,187,123,1
7,28,149,2
808,100,197,1
12,154,140,1
5295,731,127,7
5301,4,127,1
1379,25,49,5
22,1182,90,1
8,0,28,1
368,457,167,5
6002,625,175,1
323,337,169,7
418,326,111,0
497,992,178,1
14,28,129,4
12,13,170,12
3642,0,22,3
5121,117,147,1
3329,553,115,2
16,0,95,0
508,39,67,2
5865,169,152,6
119,49,146,1
30,303,99,1
1213,117,139,3
516,317,696,18
25,205,142,5
3153,19,117,6
310,85,119,13
899,660,231,1
1465,0,35,7
2261,824,126,2
1153,333,746,6
309,354,431,4
13,155,159,4
2746,8,20,6
722,818,116,2
9,25,92,1
305,2880,165,1
723,15,75,0
2063,362,89,1
3339,192,108,0
516,317,604,16
1177,705,411,4
6782,0,12,1
3658,425,193,1
13,190,122,1
6009,452,919,1
1006,0,88,0
280,53,176,1
2290,0,16,0
2424,572,231,6
2047,0,324,5
8,67,202,1
4478,1230,545,6
1044,17,143,1
28,434,166,1
5301,0,127,0
1787,0,185,2
9,36,70,1
3399,0,84,5
547,565,24,1
6086,246,80,2
2231,0,261,8
5865,25,90,1
220,515,164,0
22,1195,129,1
9,118,127,1
581,0,100,2
9,18,59,0
6086,350,212,4
681,145,144,2
1011,27,20,0
3389,1140,157,1
439,0,66,1
650,1525,105,5
1014,63,38,0
4595,107,140,1
7057,24,30,1
526,921,167,1
13,878,705,5
5232,1290,20,1
5318,0,28,2
1071,18,76,2
5516,211,145,2
5318,116,186,3
8,0,13,3
934,57,117,1
13,182,174,3
60,3,20,1
396,20,109,2
419,510,126,1
13,62,134,3
1755,25,101,3
12,228,143,6
547,58,272,2
9,6,37,1
34,2139,373,4
674,0,129,7
1663,230,249,1
1177,0,356,2
5295,769,149,2
6023,333,2580,2
627,785,778,9
9,113,157,3
12,0,221,14
12,133,171,3
323,354,81,2
7,431,632,12
627,614,765,5
27,209,138,1
3901,31,23,1
2215,421,117,2
13,2,345,3
12,30,107,0
547,690,103,0
2608,125,122,3
2400,454,111,0
840,0,114,1
1097,112,120,1
2231,597,683,10
17,62,76,7
1018,321,146,3
1282,0,109,2
220,305,196,4
9,328,535,16
818,2490,139,3
3646,42,124,1
822,140,201,1
312,139,169,1
1634,498,367,21
676,189,124,0
934,59,101,11
218,854,211,3
17,30,340,2
10,368,418,2
22,1203,100,1
597,72,113,3
650,1568,113,1
280,2,183,11
20,172,109,0
1213,124,105,1
5389,12,44,1
7063,2,43,9
396,0,50,0
681,9,15,0
248,32,99,1
597,23,75,1
1294,0,12,0
944,129,118,1
1609,566,472,6
25,0,56,0
5232,1069,268,1
218,841,195,0
3646,43,31,0
1097,197,113,1
13,1028,456,6
312,0,57,8
4595,38,217,1
5232,1287,59,1
13,126,104,0
26,31,30,11
1983,111,79,2
4485,64,134,7
248,20,84,2
975,88,137,1
3266,393,120,1
1663,743,90,1
1437,62,95,1
829,70,129,1
3843,309,100,1
586,343,58,1
639,583,345,1
444,0,122,7
21,232,104,1
2963,201,153,2
2752,4,48,1
1357,27,143,10
975,25,7,0
3113,499,103,1
12,400,126,1
7,106,108,1
12,0,296,5
420,45,32,3
13,534,386,11
28,326,249,1
6526,0,62,0
8,72,53,1
312,181,121,2
9,95,132,1
5516,36,17,1
5431,0,48,3
60,5,30,1
27,229,32,0
13,14,188,1
844,149,105,1
541,362,55,2
1979,169,133,4
408,50,146,5
4483,369,159,2
4244,410,110,5
6025,0,13,1
9,216,115,5
1097,12,61,1
2255,1054,197,7
2357,159,272,4
3843,7,127,3
584,370,111,2
5318,184,91,4
9,11,36,5
7057,21,48,1
491,884,122,1
5865,22,102,0
5301,99,223,1
1715,1259,222,1
840,35,85,1
4478,6,268,8
11,289,516,10
818,2470,77,1
6002,745,204,4
498,348,472,5
408,0,206,0
9,189,210,2
434,335,137,1
4483,221,91,1
2255,1780,61,0
1005,432,129,1
7,4,49,2
21,542,79,1
650,1542,115,3
7,216,250,5
10,10,12,1
2614,27,242,0
498,0,621,5
5318,0,71,1
13,0,235,5
119,8,66,3
1014,227,128,7
1712,1657,181,6
1712,1642,180,2
6723,86,138,3
280,98,241,2
880,0,84,1
772,53,158,1
7063,25,22,1
1213,98,107,0
24,173,124,1
4060,10,81,4
3349,40,150,1
2608,240,96,7
627,0,611,6
7,0,64,7
1486,0,74,1
2261,1037,100,6
5232,1335,181,0
6057,15,151,7
681,105,138,1
818,2583,159,1
2089,653,94,2
60,0,64,0
420,87,34,1
5389,107,137,3
2495,153,152,1
5121,0,157,4
3903,176,398,2
248,63,100,2
4483,0,184,3
581,249,314,8
1464,173,162,9
2357,182,437,2
83,230,129,1
3349,0,139,2
11,673,400,13
8,32,259,2
1464,21,107,1
60,9,121,1
2944,38,347,1
12,0,264,7
173,894,519,3
19,2114,213,1
2267,1567,196,2
2424,476,98,2
1006,0,291,0
4060,10,91,2
1293,5,115,1
2608,30,133,2
5922,1332,379,11
13,152,95,5
6526,38,203,1
3089,11,383,2
1794,437,162,4
285,347,268,5
13,131,97,1
844,110,87,1
3153,24,95,0
2400,337,139,5
3901,80,169,4
1979,27,76,0
5295,956,235,1
1983,106,62,2
12,455,108,1
844,112,65,3
3295,463,149,0
705,484,119,0
880,0,82,0
676,136,77,3
15,33,60,1
1465,66,48,1
676,168,25,0
6866,84,123,2
6526,93,150,1
248,201,154,2
7,6,217,7
3309,159,224,5
3646,124,133,0
3085,233,72,0
603,98,190,2
1634,6,114,12
1609,8,527,6
135,90,124,1
1465,150,66,11
586,502,151,1
119,205,84,2
2963,51,146,2
3349,4,9,1
1282,149,106,1
6723,118,160,8
772,154,275,1
1044,162,213,1
1465,151,84,3
2215,638,131,0
24,136,106,1
1014,75,130,2
516,546,520,4
2063,588,107,1
15,48,64,1
13,42,67,1
4244,62,140,1
14,0,81,1
6723,35,89,1
3090,8,133,3
11,176,169,1
2752,8,90,0
1005,311,106,6
1071,206,107,6
1663,736,88,2
20,52,74,1
193,57,162,5
368,83,206,2
3658,387,122,2
586,537,73,1
280,10,283,2
1131,876,56,1
1983,15,29,18
30,267,148,4
408,286,100,1
3646,108,147,0
12,0,222,8
254,0,15,2
4478,906,321,6
7063,2,55,3
16,386,380,3
184,2565,107,1
3309,214,217,1
674,26,617,1
1014,611,62,8
547,569,127,6
1294,24,173,3
508,14,132,9
2089,570,147,1
13,167,111,0
13,0,44,4
2290,0,70,9
3142,28,26,10
4244,0,135,5
21,13,41,4
17,73,306,5
116,442,124,3
408,7,104,2
12,15,17,0
298,15,421,6
516,910,665,9
4244,281,268,1
323,224,90,1
25,1696,58,2
1177,0,401,2
8,18,477,3
1681,524,698,6
8,75,61,1
60,49,123,1
9,0,574,11
3349,48,202,1
1403,306,152,4
3349,0,101,5
6723,210,121,3
500,570,124,12
586,426,172,0
1787,8,78,3
60,20,59,5
419,431,129,1
7,327,286,6
8,0,133,1
880,0,75,4
175,1455,200,0
497,1042,360,0
2746,63,68,1
674,173,174,2
8,73,106,0
5431,156,148,4
1005,550,205,2
3903,4,197,12
1609,146,515,10
280,177,326,1
2868,1086,122,0
13,308,513,6
1131,906,167,1
5865,177,100,1
1431,137,183,5
500,479,239,0
3901,171,79,0
584,432,107,0
5516,13,10,1
722,193,444,5
11,25,143,2
13,20,60,4
1661,0,148,4
11,419,482,3
705,493,110,0
829,71,157,2
3414,142,124,1
2963,0,190,0
1131,727,181,0
1213,90,136,2
309,28,256,2
3266,529,97,1
439,179,131,1
1011,17,57,1
749,187,362,1
1014,1114,189,2
1979,197,170,1
280,123,162,1
13,161,164,4
7,12,119,0
6057,160,145,1
2614,99,74,1
650,1670,64,2
21,125,196,1
21,83,89,3
1175,484,247,3
7,66,123,6
13,5,372,4
1011,50,60,8
1005,504,138,2
944,163,90,0
8,97,103,0
5389,18,99,3
3198,0,67,2
285,519,342,1
424,44,137,2
424,32,86,0
305,2704,71,7
298,7,170,9
4485,214,88,8
241,986,177,6
1011,24,61,0
1175,528,277,5
19,2011,131,1
6025,0,39,6
2944,159,164,0
1379,21,85,5
3389,820,119,2
4244,0,110,1
3142,2,14,3
15,4,16,1
9,0,166,1
1774,1041,137,3
30,360,130,4
4478,1244,465,7
491,1004,121,1
6002,642,128,1
847,167,177,5
5301,8,101,3
13,0,265,14
500,416,128,3
1663,572,235,1
8,223,318,2
1127,157,108,1
1431,267,259,5
14,18,174,2
14,51,147,2
1005,0,31,1
280,283,235,1
500,549,131,2
975,5,118,3
4244,109,133,2
83,14,113,8
175,1456,163,1
2047,0,621,4
3632,8,106,4
9,68,128,4
2608,188,56,3
6866,5,44,8
20,55,224,1
6840,272,47,0
497,994,227,1
309,454,279,7
2089,682,134,1
1465,12,54,1
1787,109,95,1
516,72,121,1
419,627,151,1
541,358,161,1
3089,478,281,2
6002,644,141,1
4698,51,130,2
5922,1168,391,13
8,7,8,1
3362,200,68,1
6723,61,169,1
11,240,340,16
298,0,279,2
1097,12,48,3
175,1482,110,1
254,5,27,1
772,39,421,3
722,816,432,8
30,372,169,0
119,0,43,5
1609,517,654,4
298,660,288,2
5121,104,117,2
749,26,214,3
8,22,49,1
1153,4,318,12
8,23,58,0
3142,17,95,2
2089,581,87,0
62,314,320,6
14,47,145,4
9,19,68,1
1794,329,129,3
27,39,31,2
396,169,80,1
184,2563,208,1
8,90,75,1
1014,1249,126,10
1787,32,38,1
13,37,161,1
2215,439,112,3
880,135,71,1
123,52,55,1
1175,200,162,2
2424,626,309,8
1403,333,461,4
944,0,111,4
4478,1210,581,16
119,54,101,6
285,575,145,1
2089,585,52,0
2660,440,155,1
3646,40,128,1
1464,93,135,3
683,1426,120,1
12,62,116,1
280,0,291,9
6086,359,193,3
723,0,42,2
7,8,303,10
2267,1168,331,2
13,278,253,2
22,803,316,1
177,20,68,1
1983,236,123,1
3153,71,134,1
10,14,97,4
17,731,212,6
293,193,95,9
19,2008,295,1
844,69,98,1
8,161,174,2
2868,767,147,1
887,145,170,1
3362,8,66,0
11,72,238,2
22,816,246,2
17,635,305,1
6086,186,119,1
1486,26,120,10
5431,28,46,0
1071,18,85,3
847,14,33,4
1018,575,113,0
293,32,138,2
309,481,201,2
3351,823,125,2
722,818,208,7
9,107,111,2
1465,176,114,1
3067,0,230,1
6840,169,97,3
293,12,123,3
3658,41,127,2
7,15,394,4
7,0,20,2
34,2201,96,3
840,0,78,4
1018,441,156,2
3085,374,109,2
844,151,130,2
12,92,196,3
7,11,425,7
11,246,465,4
168,657,87,3
743,99,371,1
3339,21,78,3
683,1118,156,3
17,297,136,2
1127,232,112,11
13,272,2355,0
1829,163,156,1
20,80,119,2
16,0,79,1
1609,689,633,2
6790,25,106,3
62,190,307,5
241,1026,203,6
14,126,136,1
639,3,263,3
3642,0,82,5
650,1398,58,1
2608,136,101,3
1014,616,162,5
704,31,80,1
1116,116,209,2
4595,18,124,5
627,0,256,22
722,428,214,2
9,0,448,9
2063,434,425,1
3309,237,212,1
3332,262,172,2
3089,11,141,2
683,1113,179,1
1983,17,63,1
516,127,110,1
298,410,279,19
12,63,257,4
2868,926,143,1
13,11,143,3
2608,252,106,2
7063,6,66,1
516,258,372,10
119,132,143,5
3089,292,426,3
17,64,98,1
248,168,227,1
5295,739,184,3
4482,427,140,1
541,323,115,3
829,125,111,1
62,419,252,1
17,723,444,2
21,245,111,1
3349,0,182,1
498,0,639,17
3309,141,176,3
135,41,176,5
2267,1541,427,8
13,158,60,1
822,164,91,1
11,491,218,4
1071,56,107,1
1774,723,253,2
8,55,63,4
1609,8,151,5
3332,114,38,5
2752,196,83,2
3642,106,104,0
3329,383,168,4
418,332,118,0
11,11,283,4
808,112,75,1
4244,51,131,1
6057,53,26,1
4485,0,19,2
1403,318,573,6
9,86,184,5
418,148,87,0
20,38,74,4
6002,828,169,5
116,512,193,8
10,826,503,60
13,111,561,0
880,0,48,0
193,137,265,0
116,306,146,2
3089,6,168,3
1294,101,109,1
683,1233,234,2
11,0,79,1
9,0,81,13
25,0,61,1
26,218,115,1
11,279,612,7
808,104,178,1
2495,20,158,6
5389,21,63,0
8,24,46,1
8,0,88,1
3414,52,121,9
2495,72,106,2
2495,94,118,7
2267,1546,446,5
11,9,72,1
47,181,139,1
2660,292,242,0
899,1183,195,7
4698,150,103,1
268,16,73,2
581,89,446,2
1609,4,147,8
21,141,175,0
241,1206,76,2
847,3,111,1
408,112,117,2
586,401,151,3
11,14,184,10
9,36,15,1
1979,144,150,1
17,710,101,5
7063,193,139,1
2944,153,94,1
627,0,358,4
2608,28,53,0
529,0,73,1
175,1340,150,1
220,380,109,2
34,2322,174,4
3467,0,63,2
829,348,108,2
2746,48,32,9
5211,11,22,0
47,152,111,7
1014,1335,93,10
1805,562,343,5
1787,121,86,1
15,105,182,6
944,163,128,1
9,113,39,1
323,516,190,1
1465,0,77,1
293,29,68,1
4244,391,137,3
2231,10,335,9
27,209,131,0
13,235,91,3
674,180,111,1
3399,0,48,0
526,810,99,1
175,1607,161,0
497,1049,152,3
2267,1165,137,2
3632,14,85,0
749,23,30,2
7,162,93,1
268,107,152,3
1829,154,159,0
9,275,116,1
285,657,155,3
6023,527,209,2
586,430,150,1
4244,5,6,2
1006,8,195,1
4698,66,13,1
1131,530,118,4
19,1827,169,1
5865,70,113,3
408,255,199,6
13,311,137,4
975,16,107,2
818,2432,208,1
173,961,493,5
3087,5,214,2
14,2,81,2
21,229,92,3
15,21,138,2
1357,15,6,1
2290,181,138,6
21,422,70,1
4485,0,40,0
418,206,137,4
2089,706,118,0
887,20,66,1
3329,758,141,1
2063,270,125,1
11,440,449,12
7,8,165,4
3309,1,119,2
3309,130,200,1
516,472,483,8
497,948,121,2
47,203,134,0
7,12,139,1
676,0,36,0
13,138,96,2
5865,48,128,1
6866,157,29,0
293,186,164,12
173,822,426,12
6840,38,48,10
2261,1137,155,1
3198,87,98,1
3087,100,100,1
3153,12,59,22
184,2436,111,8
1097,100,207,2
1357,0,113,2
5211,235,106,1
8,436,408,20
3329,704,148,2
1794,169,152,4
424,18,55,2
6009,515,274,3
16,226,278,4
16,27,85,3
14,220,155,5
2411,22,260,3
497,1274,177,0
529,101,91,1
2154,93,144,6
2982,120,164,1
581,445,199,5
498,323,733,4
3903,188,376,16
749,29,256,2
7057,319,110,2
5301,133,162,6
887,145,174,2
11,550,434,4
9,522,393,10
2868,982,104,1
1465,48,133,2
4485,0,22,1
1794,231,196,1
4478,12,533,3
4478,838,420,4
13,141,105,1
5121,0,46,0
2677,11,90,1
88,0,36,2
1167,30,77,1
491,356,408,0
5516,5,107,5
749,105,204,4
1712,1231,378,1
9,75,181,4
418,192,117,3
418,399,47,1
1293,0,236,4
4060,4,12,1
