116,1737,166,3
174,284,190,4
84,28,199,9
14,10,52,9
18,14,98,8
18,16,50,8
12,246,166,11
23,242,171,3
912,745,188,4
10,108,181,6
69,303,143,43
84,355,168,3
224,1198,219,8
11,5,69,1
7,185,135,2
83,794,202,17
104,1968,38,2
113,76,167,4
10,229,181,3
199,1317,175,9
7,3,112,5
7,144,168,7
981,39,171,3
14,920,171,9
9,363,181,5
36,634,187,2
13,296,37,4
136,1354,241,5
10,0,129,2
784,1797,97,2
11,161,192,4
304,2265,89,10
10,428,170,2
198,2111,172,5
8,254,164,7
295,523,177,12
427,1302,134,13
99,1090,180,2
149,30,206,3
36,831,160,3
8,13,138,3
199,979,174,5
10,4,37,9
7,187,187,9
18,218,117,3
192,1838,152,19
7,439,214,3
8,54,180,67
8,221,129,3
8,2,105,3
8,247,184,4
73,342,195,3
252,9,87,2
336,292,200,5
26,792,259,5
8,137,197,2
41,795,178,2
8,247,124,3
291,2188,151,68
41,787,117,3
56,910,140,43
8,334,176,9
7,163,162,3
7,430,177,4
7,138,153,22
135,236,83,4
26,345,217,3
9,449,201,10
12,409,126,3
98,2166,130,3
7,66,177,4
10,977,134,3
8,221,207,2
9,96,139,4
20,33,53,71
84,629,167,17
120,1225,195,7
171,534,262,14
15,105,140,2
120,795,184,5
198,1336,172,8
18,17,237,4
183,738,174,15
99,953,184,2
50,294,142,3
171,618,202,5
7,212,191,5
784,1922,59,5
109,1149,137,12
155,1090,136,59
912,151,50,5
13,356,190,3
295,1125,183,2
8,447,79,4
12,354,83,2
8,9,168,4
15,83,160,10
112,591,83,10
125,1314,105,1
9,334,176,3
198,1921,183,3
9,383,176,3
136,1617,208,2
29,554,198,5
8,420,114,7
18,14,153,36
11,0,60,5
192,2129,174,9
17,501,227,6
159,1706,238,11
11,204,138,6
11,62,138,8
990,2684,152,6
82,294,174,7
198,2001,186,13
1044,550,172,6
84,228,107,6
11,0,129,13
184,605,234,12
7,291,166,6
10,0,178,6
15,540,89,8
648,3114,164,2
835,1702,88,6
135,193,187,9
160,315,185,6
78,713,209,6
84,430,149,11
31,354,152,4
8,408,94,4
445,2403,137,3
8,250,168,2
15,21,123,4
336,108,172,2
11,339,161,15
295,289,149,11
210,1141,197,3
409,302,230,6
85,333,188,8
12,433,203,15
8,318,214,8
233,314,137,45
990,2836,179,4
78,717,201,4
8,336,110,2
36,608,167,2
16,924,72,10
1044,279,155,2
12,7,116,5
10,394,80,8
8,2,94,7
291,1644,167,5
16,27,70,3
206,437,133,6
82,205,227,6
18,460,167,4
10,342,187,5
8,352,205,4
1099,267,159,7
7,430,91,4
155,1113,268,8
50,14,56,8
16,1199,87,6
912,527,185,2
885,2213,84,4
12,304,196,3
10,402,210,4
8,10,59,7
8,46,159,4
8,13,52,12
8,0,153,8
8,238,200,8
8,95,136,6
302,1228,106,56
31,87,134,6
11,40,175,9
21,3,146,2
70,718,123,52
50,210,199,4
84,419,121,3
184,927,162,10
1044,300,164,9
7,430,130,33
14,242,301,5
17,36,89,3
199,647,211,2
11,543,106,4
7,0,49,60
210,1641,101,4
291,1745,135,15
10,160,158,2
109,1373,152,6
252,40,224,7
88,2007,100,2
8,445,171,6
31,176,243,3
26,564,51,3
8,58,185,7
178,891,204,4
15,9,143,11
7,421,145,3
7,344,143,6
21,5,129,3
11,2,118,6
14,96,131,3
18,533,191,3
8,345,123,3
409,141,138,18
11,0,147,6
9,33,166,3
17,2,59,5
98,2250,114,4
436,2930,176,3
15,2,29,9
199,788,286,9
10,291,170,19
12,0,141,5
7,7,45,9
8,8,55,15
304,2418,151,3
10,70,139,3
70,924,84,7
10,388,182,8
184,408,134,5
8,23,73,5
198,2203,214,12
115,436,266,5
7,144,123,36
18,16,61,3
113,504,246,3
14,358,231,3
1044,484,181,7
9,497,56,33
735,1708,17,20
7,6,195,10
16,134,112,56
8,240,183,14
336,43,159,9
135,0,126,6
302,2219,187,9
8,3,106,5
8,419,173,15
183,514,96,2
1151,536,172,3
26,424,177,2
7,69,134,7
295,803,217,2
146,1062,38,24
295,1026,113,3
304,2096,181,5
85,471,188,47
1099,529,99,3
269,1866,173,6
7,214,128,42
10,163,100,20
102,626,186,6
7,1,137,7
10,0,43,13
10,5,43,8
336,211,149,12
7,382,161,4
83,736,175,5
12,121,197,4
84,233,226,5
8,114,122,3
9,275,221,34
83,734,115,44
199,1080,176,37
29,228,200,3
70,431,185,4
7,241,166,2
13,19,83,6
88,1924,126,45
295,698,186,5
31,503,128,8
14,316,202,5
9,4,41,3
14,721,197,2
981,294,388,7
125,1238,160,3
8,2,55,22
14,84,140,38
116,1716,178,14
17,129,195,3
171,1231,179,16
14,1244,54,20
12,136,123,4
291,2018,173,9
99,515,192,3
14,716,192,4
7,10,25,7
112,702,218,4
12,442,169,8
18,7,59,2
10,9,124,17
8,397,254,3
171,698,207,18
1099,110,198,2
23,206,190,14
409,137,118,10
9,0,103,9
9,0,72,27
990,2987,144,8
1099,162,164,10
11,442,198,8
109,1610,153,4
10,7,138,7
71,754,184,6
69,0,76,30
87,1205,217,12
117,152,160,7
10,801,78,3
125,1469,85,10
31,314,184,3
192,2319,172,28
8,11,131,61
69,134,176,7
103,188,139,3
36,785,199,9
8,227,32,52
8,8,25,16
155,805,134,48
11,5,202,4
1044,743,191,4
20,18,118,5
12,441,133,2
12,182,149,4
85,917,199,7
912,814,101,5
10,215,209,3
7,142,194,4
17,132,194,5
7,212,98,9
136,1175,227,7
159,1505,172,12
105,1131,195,6
9,410,209,8
436,2966,185,11
117,64,179,2
8,18,115,4
198,1801,179,6
174,272,180,4
13,144,137,49
379,1219,202,3
56,413,171,6
8,511,200,5
17,925,199,10
18,113,151,33
87,1115,232,40
11,92,190,2
155,645,189,2
36,599,130,14
88,2612,118,3
7,0,139,9
12,314,154,29
84,130,192,62
12,18,52,5
36,529,152,2
8,3,94,3
102,240,197,61
12,136,200,55
102,543,185,11
113,544,179,3
409,15,202,2
10,119,144,10
18,61,41,6
84,212,208,49
19,294,226,3
8,19,100,4
10,0,112,4
885,2213,72,11
7,234,173,9
41,192,114,38
9,382,177,2
109,1497,123,3
7,10,183,17
69,2,55,4
7,445,174,3
295,1004,199,5
14,853,238,6
510,0,145,4
178,1052,135,3
8,211,163,9
26,472,165,6
10,479,114,3
20,17,115,2
21,211,191,11
11,64,126,7
18,311,189,6
295,368,199,49
8,13,42,5
179,2024,104,3
292,331,108,5
648,2925,130,2
8,14,112,6
14,215,111,5
20,292,74,60
11,462,183,2
10,321,171,5
85,474,158,77
10,3,47,4
136,1314,178,5
98,8,101,2
304,2529,166,10
7,185,102,7
252,180,155,2
8,242,84,5
174,16,87,64
171,916,112,9
292,520,167,5
82,448,200,4
31,3,55,3
102,106,138,8
10,11,142,4
21,3,155,41
445,2604,137,54
15,289,122,3
210,1499,74,35
6,146,111,4
912,527,209,3
50,499,143,2
33,236,72,3
178,948,219,2
7,1,54,5
9,637,161,10
304,2097,188,3
12,160,226,8
13,306,117,4
16,359,207,7
295,1213,204,6
10,7,208,5
10,8,192,2
21,4,63,4
885,2552,144,12
510,284,213,20
12,240,194,2
379,1222,188,4
120,1035,173,3
7,327,196,5
206,113,151,2
10,279,36,3
160,683,185,3
10,12,46,7
7,441,178,6
302,1905,187,2
105,1549,78,3
8,57,190,2
9,51,202,27
11,120,112,5
102,637,112,7
14,1516,174,39
10,326,206,4
291,1834,232,3
8,19,119,64
14,4,200,28
878,191,273,6
84,9,146,34
159,1614,186,3
7,173,126,34
20,17,120,4
98,194,149,31
885,2637,139,3
18,425,217,4
233,24,121,12
11,534,219,2
9,57,42,16
7,151,247,14
9,122,183,5
13,14,108,2
56,820,178,2
179,1786,42,4
8,11,63,7
8,248,208,57
12,3,26,3
295,12,162,8
9,101,221,8
11,23,128,6
23,391,167,37
109,940,210,7
13,5,133,8
112,895,127,2
1151,802,214,4
192,2319,201,14
291,1696,207,11
10,10,217,7
12,4,126,4
171,993,108,9
87,996,183,18
7,454,188,8
20,415,192,2
7,0,62,5
11,337,170,5
8,257,159,5
436,2470,223,8
69,131,58,19
9,51,176,2
178,867,151,19
8,0,44,5
990,2996,161,3
1151,653,191,7
10,3,50,3
12,5,226,2
10,12,63,10
116,1615,199,3
7,214,196,3
99,1206,119,2
135,0,114,4
85,333,169,15
178,624,227,3
8,139,99,1
12,438,169,7
206,150,109,10
990,2678,122,7
155,805,201,4
56,608,181,3
7,35,110,2
7,283,73,4
26,714,218,17
8,170,89,6
7,296,96,8
198,2184,137,12
735,1277,179,7
12,310,105,5
13,281,53,2
7,8,54,3
15,492,29,2
304,2238,236,61
285,1199,179,7
7,142,195,2
41,464,207,9
409,228,241,22
7,290,196,4
8,33,83,5
20,432,119,51
113,625,212,5
15,242,172,5
14,628,181,4
14,539,229,20
8,239,112,2
8,11,107,4
835,2001,196,3
233,513,134,8
11,510,187,4
31,258,171,63
19,27,156,15
26,345,171,2
11,528,96,5
115,95,143,4
7,316,111,3
8,258,127,3
10,237,204,55
295,289,174,40
8,91,201,10
10,306,184,2
73,405,160,27
13,6,120,13
12,84,130,4
6,431,196,71
445,2612,208,66
8,238,193,6
113,92,62,4
174,368,154,4
117,0,151,2
210,1012,219,4
784,2001,177,6
295,143,183,8
7,283,188,6
261,1435,182,6
7,125,124,49
285,1342,183,3
136,1511,303,9
10,7,67,2
261,1430,119,2
784,2137,244,6
7,382,110,51
20,436,164,4
648,2662,168,11
7,436,179,4
1151,835,222,3
9,225,206,4
7,146,172,5
9,404,222,6
8,357,198,48
8,3,69,4
15,253,204,35
29,356,185,3
8,4,81,8
224,1696,184,7
224,1398,194,2
11,16,120,3
73,312,197,5
12,4,50,7
735,1335,169,17
84,330,180,62
70,830,167,10
50,124,196,4
160,519,129,3
10,24,227,7
184,751,141,10
233,668,98,2
26,96,163,2
7,527,184,6
183,932,183,2
14,885,112,3
7,154,100,3
7,6,149,35
8,444,171,2
29,340,193,3
8,243,190,5
302,2282,166,32
112,591,167,8
88,1924,79,2
7,394,153,6
7,6,165,32
8,154,158,4
31,135,159,5
10,248,105,3
69,318,77,3
112,896,167,6
15,287,168,3
13,372,173,2
99,814,154,4
8,4,106,4
7,130,173,14
8,254,108,9
210,1039,199,8
210,1657,203,4
155,811,195,5
8,328,121,12
12,16,88,18
12,218,122,5
14,337,72,6
252,7,35,4
291,1726,180,4
85,262,220,2
9,501,235,5
10,394,28,5
206,118,160,4
7,53,178,4
8,425,165,4
14,1244,181,3
7,125,85,13
70,714,186,5
11,213,109,6
98,2411,196,3
109,1201,166,3
31,430,124,42
184,502,184,8
17,2,82,8
136,1133,229,36
224,1592,127,69
8,59,165,5
10,8,141,2
23,12,63,2
7,235,228,28
10,184,109,2
184,748,145,3
8,337,304,5
735,1282,24,3
252,218,274,11
135,18,203,5
735,1414,131,66
105,1436,207,3
981,116,268,5
8,417,177,8
10,14,44,12
7,4,37,10
784,1515,176,3
109,1482,225,58
19,422,195,10
336,245,136,5
163,17,201,4
31,93,207,7
8,380,181,11
981,293,43,3
11,231,170,7
98,282,186,4
83,756,176,5
78,631,169,4
7,427,169,7
16,14,216,5
163,222,139,2
113,396,137,3
29,554,149,2
10,4,44,7
21,211,230,3
13,4,103,3
8,131,163,12
14,830,178,2
7,324,135,11
18,122,143,2
285,1445,212,9
198,1892,157,41
835,1518,199,4
15,534,163,8
70,516,118,66
105,1443,179,4
7,244,179,3
10,103,112,55
7,32,174,9
8,10,64,4
445,2532,62,2
427,1874,186,5
120,1319,164,12
117,0,54,14
12,528,165,7
159,1705,126,3
23,434,179,4
8,4,97,5
9,394,144,3
14,337,108,3
17,5,30,4
13,2,68,8
14,220,214,4
120,1004,203,59
8,54,156,7
8,13,58,7
9,3,125,4
88,1706,210,5
336,295,156,2
981,39,158,7
206,339,123,13
12,240,179,4
17,852,164,4
14,4,166,15
26,773,200,6
116,1429,194,3
445,2523,188,3
15,155,77,13
15,9,159,3
8,53,94,1
295,7,80,9
14,74,130,35
10,24,108,7
171,1008,98,6
112,679,104,3
13,231,177,3
82,922,170,4
70,537,174,5
198,1633,177,3
648,3105,122,12
8,10,42,2
56,909,131,57
10,12,104,18
7,564,146,6
184,843,134,4
11,441,170,15
125,1238,180,2
184,732,196,13
11,95,184,10
291,2031,226,31
16,35,108,3
8,240,174,6
10,216,198,4
8,225,218,2
14,309,209,5
109,1403,183,4
198,2522,196,6
7,5,122,19
13,6,56,3
70,433,180,3
85,624,209,5
12,340,156,9
8,108,59,4
16,502,213,3
7,50,204,3
8,361,189,47
252,179,263,17
8,42,144,3
155,1127,214,45
9,44,165,3
9,225,100,4
379,1073,188,2
13,7,166,38
183,755,183,16
18,14,36,15
15,334,162,12
784,1929,19,3
291,1830,180,4
7,0,165,2
7,89,181,5
120,799,172,4
155,705,137,2
178,587,198,7
174,549,196,3
159,1156,155,19
13,10,209,3
8,13,174,4
105,1138,187,6
9,57,207,3
82,383,201,7
14,337,90,5
10,514,194,6
7,431,184,16
87,1475,134,67
12,349,24,25
11,295,135,3
436,3051,130,3
8,435,176,4
171,1122,191,9
10,11,156,11
136,1727,188,2
10,114,239,3
7,4,46,12
11,429,106,3
7,134,194,2
427,1766,124,4
7,0,99,3
445,2597,67,9
206,422,179,11
302,2191,97,4
8,322,202,4
295,345,163,11
11,352,151,6
199,1201,233,8
105,1407,115,50
104,1788,248,13
10,301,181,8
12,99,140,6
7,392,149,6
20,303,186,4
14,539,208,4
7,2,103,29
8,123,286,10
70,595,182,11
17,465,181,4
20,246,187,6
7,4,89,14
102,225,193,8
17,852,263,5
136,1292,143,8
7,162,244,17
7,273,136,16
31,21,66,5
98,3,35,6
20,356,246,9
15,3,69,25
109,1134,116,3
21,117,160,19
135,14,36,35
912,810,106,19
8,3,50,5
10,73,180,4
16,924,111,3
73,243,193,6
8,32,108,5
295,367,185,4
8,134,118,14
8,135,71,12
178,1178,216,3
302,2418,184,2
16,510,107,2
105,1446,153,5
23,206,115,4
8,364,153,5
160,326,212,5
291,1914,202,15
159,1236,111,4
26,493,163,3
171,1028,188,5
436,2839,167,12
155,828,198,3
20,31,186,2
12,6,122,11
21,444,96,8
9,97,180,9
159,1611,179,7
109,936,112,8
10,94,189,6
116,1646,100,40
12,19,112,9
155,604,194,3
8,21,117,2
295,1100,138,3
10,303,221,5
12,10,110,7
102,532,197,68
7,15,184,14
8,355,100,10
109,1290,183,8
23,79,239,15
70,1012,98,2
8,11,37,17
9,9,107,6
7,239,169,4
7,6,26,19
98,322,166,6
104,1609,199,71
16,1026,229,46
10,109,207,3
15,40,181,3
8,429,88,5
8,63,172,4
409,75,164,3
36,411,83,7
8,320,145,48
102,173,177,9
84,734,193,8
10,405,102,17
9,9,121,4
171,851,158,2
73,198,110,4
291,1724,188,3
8,432,201,2
13,229,118,3
210,1016,132,3
14,1816,71,12
18,126,232,6
13,113,139,9
6,3,75,5
14,349,98,53
13,0,177,17
41,534,189,4
7,172,155,12
7,224,192,4
8,3,22,6
159,1616,164,3
8,239,181,4
12,354,130,9
9,180,127,15
184,651,155,2
10,1147,73,13
109,1302,180,3
10,238,248,11
7,214,175,8
10,5,32,2
14,924,208,4
11,229,180,20
17,326,139,34
17,351,179,5
8,246,172,4
70,535,189,4
23,0,52,5
98,2476,156,3
735,1367,241,7
15,407,100,11
109,1324,244,7
261,1039,200,7
17,824,98,7
11,198,148,18
160,203,203,3
17,1089,64,38
103,424,154,7
155,643,213,43
8,157,226,2
21,457,181,8
14,923,177,7
112,819,168,2
7,415,195,8
7,17,244,9
155,703,227,5
192,1743,183,9
84,727,174,4
1044,650,208,5
15,13,32,2
12,507,110,5
69,0,132,2
120,878,215,21
10,448,163,8
8,17,203,7
510,15,181,11
409,204,141,9
178,1184,124,5
31,406,202,4
436,3031,147,9
14,385,130,56
336,205,153,8
198,2402,203,12
8,265,156,5
8,10,80,6
291,1717,128,3
885,2119,122,38
10,3,37,2
9,119,129,55
109,1409,194,9
835,1507,190,5
31,3,90,8
198,2519,182,3
50,528,182,3
7,126,117,10
31,503,208,3
445,2066,245,10
115,543,173,3
163,243,95,3
26,32,126,5
9,523,227,4
379,1410,146,14
8,113,180,3
8,4,46,11
885,2412,150,4
179,1926,79,7
8,203,137,6
26,20,55,4
192,2327,187,18
29,757,168,4
20,3,29,9
6,230,103,4
104,1119,172,6
11,5,189,17
15,408,153,4
7,484,188,2
109,1170,147,4
6,133,189,7
73,443,163,5
12,624,260,3
14,424,220,2
8,122,112,22
7,422,209,4
878,193,184,4
104,1319,177,4
109,1408,137,4
8,10,40,13
9,121,135,47
14,322,214,61
109,1392,206,3
11,232,177,7
135,0,147,50
15,6,58,11
113,335,182,12
981,289,184,7
14,239,182,3
10,2,40,8
198,1514,108,3
102,187,33,7
16,40,175,3
19,133,179,3
8,1,154,2
12,159,128,31
136,1417,136,43
20,292,110,5
8,307,125,6
8,11,86,2
252,445,176,4
31,314,189,3
7,564,153,3
8,7,37,19
7,0,52,12
10,12,99,2
10,135,184,4
8,215,166,4
88,2717,201,4
7,6,106,26
174,338,173,10
198,1434,270,4
8,402,132,4
10,112,158,29
269,1869,198,5
7,281,173,4
8,344,133,38
16,401,101,7
15,40,108,3
885,2098,60,19
269,2090,155,5
9,282,127,3
11,205,202,5
198,1633,227,35
8,7,146,3
11,242,173,7
9,8,149,4
31,25,150,29
7,243,194,3
302,2333,124,39
981,0,45,10
292,331,80,4
11,454,253,6
103,337,172,2
70,718,183,6
295,723,172,4
11,319,197,8
8,253,147,5
104,1312,56,5
8,39,192,3
8,130,156,14
69,315,179,8
292,402,138,3
29,522,207,6
135,65,176,3
9,119,226,4
8,3,30,8
7,3,75,3
13,249,155,3
136,1415,210,11
9,4,260,5
31,1,153,3
109,1482,195,8
198,1336,193,57
31,319,176,2
295,11,168,2
1099,11,237,4
7,25,166,57
15,430,186,5
379,1060,60,30
10,321,141,36
163,344,153,4
88,2740,273,3
14,520,198,3
115,153,174,3
445,2546,93,3
20,3,24,18
163,229,202,9
9,238,92,2
11,150,175,4
98,2038,197,2
13,426,140,3
10,9,113,4
13,343,193,2
103,286,124,3
8,123,127,43
16,121,89,6
11,23,115,3
8,106,152,4
11,5,120,5
136,1017,229,5
135,0,46,51
116,1905,138,9
15,430,199,5
178,703,275,4
8,198,124,7
83,545,191,4
302,2221,90,2
70,293,199,4
70,407,190,6
11,144,165,8
26,32,132,7
8,307,129,4
7,439,196,3
12,5,75,24
8,46,164,2
292,358,126,2
409,319,243,29
84,131,178,12
8,422,98,4
146,1540,80,13
7,317,97,6
10,51,159,4
11,7,121,3
20,308,121,4
835,1419,188,3
21,523,133,17
112,976,138,45
11,137,85,8
73,269,152,56
7,377,215,46
19,26,124,7
198,2001,133,44
648,2749,154,7
12,109,188,9
295,196,165,7
10,5,144,25
14,926,112,65
14,300,194,2
7,5,90,4
8,414,96,11
146,1355,134,3
7,144,89,5
8,336,85,5
159,1505,193,3
192,2005,206,5
252,162,255,5
8,261,146,5
102,265,92,2
10,352,187,10
85,623,199,6
20,137,154,9
105,1015,186,6
36,758,167,2
8,533,42,35
7,170,193,4
8,227,121,2
87,1217,143,43
878,618,74,8
13,75,179,2
10,351,207,5
295,11,144,3
8,55,147,5
192,1827,102,2
18,44,186,4
21,287,225,3
109,1204,194,3
78,336,145,35
98,2337,190,15
8,292,108,11
87,1480,40,29
1044,950,196,9
171,838,201,8
125,1220,98,5
269,2220,136,38
14,793,194,3
178,570,161,17
210,1653,119,25
109,1481,112,4
304,2638,225,4
8,5,149,25
31,315,179,4
8,155,111,1
981,222,224,3
88,2003,134,2
7,470,168,3
10,448,175,2
8,72,133,2
70,826,178,3
427,1771,188,4
199,865,190,4
7,68,121,5
15,3,136,3
70,893,123,62
73,81,89,15
183,620,166,2
15,5,69,4
88,1710,100,3
99,813,116,8
117,232,149,30
8,215,190,5
11,239,200,4
7,7,41,10
7,385,112,38
19,163,176,7
82,922,212,9
7,385,197,3
14,395,191,2
26,325,137,2
12,325,159,5
285,1634,201,7
7,317,179,8
83,697,105,12
70,519,194,4
20,30,193,4
26,337,170,8
8,110,50,4
8,246,176,4
10,23,194,5
9,3,30,3
31,14,57,8
336,262,148,3
36,850,176,54
70,384,153,7
12,446,274,3
73,310,191,6
16,214,226,3
20,180,154,58
12,409,94,6
26,32,132,5
8,422,92,4
912,661,118,8
8,442,205,3
8,385,110,4
436,2846,105,2
304,2280,106,8
7,252,153,6
18,425,94,2
85,599,208,7
912,345,80,2
13,287,162,9
295,905,199,6
99,510,126,4
10,243,257,4
379,1184,130,4
233,204,63,10
735,1336,93,5
9,342,171,3
109,928,120,46
117,70,136,9
981,146,142,5
12,438,217,6
8,139,126,36
7,425,146,45
269,1878,218,7
98,103,138,3
10,202,126,88
12,513,179,6
11,201,134,2
285,1373,105,80
13,142,171,10
784,1796,217,7
16,432,104,59
83,525,177,4
409,302,245,13
33,230,139,39
336,558,172,3
16,1026,184,2
8,14,205,5
14,316,308,6
7,35,87,5
436,2925,71,2
171,1223,178,9
20,138,191,18
21,52,138,19
10,429,89,3
295,523,105,6
31,237,201,19
336,389,148,7
98,2440,176,3
11,0,108,16
7,427,96,7
8,10,66,4
13,159,152,3
160,315,140,42
8,159,211,4
784,2209,204,9
85,627,256,9
11,242,150,4
18,107,145,6
9,105,223,9
427,1477,196,8
12,10,212,4
102,314,114,3
10,522,94,10
7,516,183,2
192,2037,181,7
18,340,195,3
8,5,76,7
206,113,53,6
11,7,202,4
7,226,175,7
26,693,184,2
912,345,170,2
99,856,182,20
784,1347,191,3
8,2,128,3
125,1526,110,1
14,8,77,3
8,223,200,9
88,2740,187,3
125,1445,116,1
11,543,67,7
160,747,153,5
149,81,165,2
117,0,93,2
7,224,187,3
8,360,193,56
174,332,162,4
291,2031,201,4
784,2148,221,9
11,349,158,11
18,6,37,7
8,254,168,3
8,100,172,4
7,6,118,3
31,19,54,13
155,703,187,2
8,547,165,8
112,1094,142,36
8,385,188,4
12,330,204,6
18,389,210,6
31,136,173,7
15,364,175,2
192,1949,177,4
1151,601,149,3
10,304,169,7
835,1808,101,4
14,4,66,5
87,1205,183,12
7,243,169,2
8,250,172,7
11,5,60,7
20,442,153,3
11,214,100,2
116,1687,208,5
9,4,88,3
291,2212,98,3
8,248,153,17
20,222,174,2
14,162,152,5
21,2,108,6
198,2032,200,2
878,190,188,3
7,0,58,4
105,1211,191,5
29,762,242,10
198,1802,112,58
11,6,134,15
115,319,198,4
10,12,99,11
14,512,134,49
20,352,214,2
14,349,171,2
29,503,120,2
73,38,21,2
103,424,154,15
9,309,92,10
10,310,165,5
304,2627,213,3
14,923,195,3
7,254,172,2
146,1062,115,8
102,189,118,3
302,2343,191,60
116,1746,193,60
15,260,107,6
427,1301,182,11
14,1441,221,6
7,125,80,4
104,1507,195,2
13,7,42,3
109,1291,224,8
7,6,216,3
11,72,137,2
99,585,102,17
510,422,131,2
292,382,87,2
7,518,106,4
41,476,190,4
102,466,180,2
20,3,40,4
8,164,128,60
1151,649,249,20
98,182,137,7
31,4,48,5
102,100,135,9
149,106,178,18
105,1131,176,9
8,0,136,46
15,318,122,3
252,523,202,3
11,123,107,2
7,172,168,13
14,110,194,9
85,452,110,31
379,1412,184,3
436,2524,156,8
269,2424,176,8
11,137,47,2
224,1653,148,3
115,92,135,7
8,155,100,2
336,261,188,3
184,688,164,6
87,1458,131,2
7,12,112,12
885,2538,158,6
436,3001,122,6
198,1926,274,4
12,619,211,8
26,365,194,4
117,318,126,8
8,3,156,2
184,552,170,8
10,321,105,12
7,29,225,9
8,28,183,4
13,241,204,64
379,1027,182,2
295,790,182,10
427,1674,231,4
233,31,168,5
9,97,74,5
104,1968,107,5
9,0,131,9
149,28,152,8
135,0,72,3
1044,864,243,9
11,394,173,11
11,344,186,3
199,1190,157,31
16,34,44,30
7,95,182,11
6,366,256,3
26,779,208,3
103,611,157,9
1099,413,208,3
8,406,100,3
33,295,206,18
7,410,123,2
26,136,195,13
163,504,239,5
8,10,89,3
31,255,216,23
285,1389,162,15
69,209,185,4
11,441,170,10
9,497,208,6
8,10,95,11
9,523,231,3
36,411,151,18
10,239,185,6
9,281,120,25
14,342,121,4
10,401,175,5
82,991,203,3
285,1287,198,8
295,289,163,6
41,756,110,3
12,378,160,2
9,431,187,4
291,1906,132,2
15,6,66,4
8,177,197,6
36,684,151,2
8,13,120,15
8,250,181,2
304,2405,205,4
135,0,191,3
9,529,83,6
1099,261,183,4
8,432,109,6
878,528,165,8
14,457,171,4
149,156,173,4
11,231,195,4
8,7,141,42
160,590,168,4
8,435,181,2
199,1202,178,6
14,197,132,7
735,1423,132,5
7,238,102,4
14,615,127,45
12,92,111,6
15,348,151,17
8,451,172,3
336,118,161,9
83,832,185,3
115,161,163,3
8,302,195,5
295,786,205,7
31,137,174,11
82,580,205,4
11,445,267,10
17,136,221,3
8,307,142,45
199,1320,90,2
23,406,92,9
56,897,217,5
199,1087,224,2
183,1036,213,34
11,204,200,5
178,859,204,4
8,0,60,8
84,232,253,6
98,42,129,3
78,820,184,5
269,1859,234,9
9,222,139,40
9,435,105,2
10,80,137,3
69,0,152,3
7,231,175,4
9,57,179,7
1151,537,165,11
8,316,135,4
12,433,227,2
73,242,132,5
835,1901,110,2
510,15,87,6
206,113,47,13
7,82,125,5
8,344,177,3
8,15,85,15
179,1824,190,4
87,1097,172,14
13,146,207,6
8,3,64,10
10,328,169,12
117,221,133,2
8,204,101,17
8,14,103,2
41,740,72,12
31,175,174,3
10,154,195,4
7,415,218,4
71,1046,194,3
18,526,177,10
17,134,178,7
102,208,195,5
183,788,206,4
14,1441,91,3
8,11,85,39
7,3,164,3
7,83,128,5
20,246,204,7
20,4,72,6
21,66,130,10
261,1142,274,5
9,194,137,39
78,607,115,4
11,194,136,2
12,402,150,42
29,812,200,4
7,398,198,7
21,371,146,3
648,2663,161,2
26,270,71,8
116,1697,112,8
510,335,195,68
36,605,207,3
210,1231,205,3
23,433,67,3
16,312,169,13
427,1254,149,50
104,1610,166,5
445,2704,207,4
160,661,179,7
14,402,207,5
9,224,93,3
12,324,86,3
8,155,72,4
88,2003,115,16
21,269,231,12
252,9,67,6
8,299,160,47
21,126,135,29
11,0,92,4
291,2245,93,57
14,237,195,3
10,243,186,13
31,13,131,7
70,718,73,6
8,37,82,6
83,1081,112,9
13,405,171,2
14,268,148,49
26,364,98,2
26,269,182,4
14,280,209,9
8,152,169,4
11,97,192,3
878,86,193,4
31,332,183,5
8,239,181,7
292,393,163,6
84,496,195,5
8,19,182,14
7,0,134,20
233,321,153,5
7,10,126,11
84,711,185,23
9,240,150,10
206,113,87,16
36,785,198,3
12,589,298,3
199,1320,170,4
171,917,185,3
14,117,297,5
252,14,40,4
146,1038,107,2
78,614,79,4
12,149,158,4
285,1634,128,61
206,118,182,10
155,1201,208,2
16,121,174,4
912,421,202,9
98,9,78,2
19,27,141,3
16,35,191,2
9,9,73,24
427,1352,186,5
261,1211,138,72
10,487,188,14
8,107,193,2
15,9,128,19
70,742,168,7
427,1569,216,2
7,361,187,4
82,428,273,3
336,108,178,4
15,21,218,2
70,535,169,6
14,627,175,6
1044,307,231,3
1099,8,73,8
125,1230,139,5
171,1121,105,4
183,1209,140,35
1151,1111,191,4
291,1900,148,6
109,1664,123,3
21,100,159,10
99,934,198,8
84,216,189,4
885,2752,117,2
269,1995,215,3
445,2716,107,4
8,5,182,3
648,2737,178,4
125,1525,84,2
8,4,68,16
436,2501,185,4
19,434,153,6
104,1788,201,3
163,344,196,11
70,231,262,3
7,523,107,6
159,1619,196,14
981,118,170,3
735,1315,254,26
18,20,34,2
98,2370,184,47
198,1433,186,5
12,91,92,3
160,591,130,26
8,4,50,4
174,355,166,3
302,2011,177,6
18,5,45,4
14,274,124,3
13,232,137,13
13,20,94,4
159,1706,129,46
103,696,152,2
70,720,168,3
