203,33,188,2
8,122,119,3
11,6,36,11
7,171,157,2
8,216,106,2
10,16,205,5
5,20,82,8
8,98,126,3
114,141,160,4
6,2,225,6
10,134,88,3
8,5,58,14
10,607,43,36
6,49,132,27
6,10,62,5
6,275,116,4
6,9,105,2
7,1,108,2
6,69,94,8
8,32,129,5
54,296,109,6
7,19,146,13
10,68,289,11
9,107,114,1
7,247,226,3
203,35,199,4
6,6,69,5
6,221,98,45
317,134,192,7
9,5,47,3
9,58,164,5
10,299,96,14
8,39,157,65
317,176,180,11
173,3,46,3
10,154,198,5
7,1,145,4
9,4,83,3
122,9,179,5
6,12,174,13
10,113,93,3
10,555,93,3
9,68,70,2
7,223,268,5
5,183,61,1
10,265,230,2
10,1,17,3
258,244,184,8
8,2,41,8
6,8,49,9
8,3,71,15
8,264,165,6
14,4,113,4
173,3,54,4
7,5,75,3
173,154,123,2
10,400,178,4
7,3,39,2
8,3,142,4
11,0,12,4
7,57,110,7
7,0,66,6
7,132,168,8
164,109,182,9
15,342,198,6
317,22,170,3
10,596,95,4
258,5,79,4
7,32,71,6
10,9,93,3
9,0,62,2
59,626,184,4
34,602,69,26
173,171,92,2
10,29,119,1
6,197,163,9
7,8,107,4
7,745,170,7
6,6,50,3
140,31,162,9
6,164,63,5
114,126,168,9
6,104,136,6
7,239,148,2
7,20,71,7
9,4,166,4
6,17,100,4
317,140,140,17
122,185,188,4
15,354,183,8
258,155,175,3
8,173,197,3
6,52,121,2
8,28,125,3
5,125,65,4
11,520,189,3
8,14,111,30
9,238,223,55
7,21,46,3
54,244,146,5
10,10,131,2
7,9,264,6
6,148,87,8
7,0,97,6
10,13,21,4
15,386,155,5
6,6,153,8
8,1,135,3
10,137,86,24
9,569,197,3
11,8,323,7
258,124,195,4
6,0,68,4
8,215,83,6
6,304,159,4
7,145,78,8
7,171,183,12
14,7,80,4
6,226,165,3
7,298,215,3
7,224,77,2
9,147,162,4
10,115,222,6
5,66,93,1
9,153,263,15
9,642,199,6
6,150,87,12
8,193,161,2
7,14,136,4
114,96,129,6
10,172,175,2
7,43,203,80
9,267,202,3
8,168,190,5
7,6,74,2
8,161,122,3
9,203,143,4
10,80,155,6
10,637,70,3
14,203,151,3
34,742,109,3
15,686,144,5
10,284,102,3
317,31,132,3
6,9,107,3
14,5,21,12
140,148,107,2
10,8,39,3
7,0,40,2
9,190,122,3
9,136,130,10
166,80,73,74
6,210,189,4
496,290,192,2
7,126,267,2
54,299,31,6
8,233,100,3
10,7,90,2
122,96,137,10
7,34,78,2
9,120,54,6
52,0,64,3
10,173,67,15
7,228,159,16
7,4,60,8
173,3,40,5
7,130,102,2
7,11,128,16
7,7,169,4
8,218,118,3
8,16,180,5
7,228,118,38
41,319,168,4
7,184,49,47
9,2,30,7
9,541,183,7
9,45,109,2
6,173,85,2
6,4,91,6
6,2,237,3
9,267,196,4
258,4,113,4
10,1,77,2
8,18,127,3
9,1,76,7
8,170,17,7
203,18,163,3
7,6,61,4
212,579,114,8
7,2,153,18
6,117,98,14
8,182,105,2
7,295,96,2
8,98,183,8
45,8,98,10
7,113,118,5
9,228,185,6
8,119,173,3
10,11,74,9
6,216,112,5
8,58,117,9
45,6,113,2
6,193,98,4
6,58,107,3
166,0,143,3
496,187,254,3
218,129,74,2
52,50,204,5
7,209,97,6
6,64,160,6
6,325,170,5
496,20,137,8
203,135,140,15
164,3,51,8
164,162,209,5
45,88,162,9
7,291,206,2
258,23,27,4
7,179,130,3
6,79,120,11
7,31,95,22
6,137,171,2
10,201,188,3
258,0,157,9
6,6,51,11
10,2,65,24
14,174,166,3
8,49,190,2
10,6,88,14
6,189,83,3
10,555,99,2
7,4,57,5
258,45,224,9
10,14,126,6
34,602,128,4
10,200,110,10
218,11,98,3
10,198,84,4
6,14,75,5
10,536,52,6
6,96,167,3
6,2,175,2
59,394,190,3
11,790,44,12
9,128,155,3
7,139,210,6
5,1,17,2
8,10,68,12
317,104,178,7
8,230,147,2
10,8,128,9
6,9,194,7
41,545,184,2
7,36,109,2
12,155,96,2
6,3,129,5
7,95,197,2
6,58,155,12
114,107,71,9
258,3,142,3
9,319,222,4
8,12,92,21
34,612,204,7
164,58,134,6
7,121,154,3
10,305,171,3
8,112,231,2
6,5,22,6
6,0,236,12
10,158,129,2
6,92,122,8
8,211,182,5
6,16,173,3
10,8,38,3
6,221,89,16
7,86,176,5
9,243,199,3
9,190,194,3
122,7,82,5
218,63,106,3
9,208,154,2
496,11,68,3
10,5,21,6
9,6,71,15
12,5,72,2
10,344,181,8
5,1,180,6
6,12,70,2
8,43,106,2
5,241,117,3
496,18,134,6
6,170,30,5
9,1,118,21
7,162,210,3
7,225,101,4
9,2,137,2
7,69,129,7
6,173,194,9
122,136,213,2
10,14,58,6
6,119,93,4
7,5,96,7
9,30,60,1
8,210,187,3
7,113,195,2
7,152,141,17
14,6,145,4
140,258,98,31
52,0,96,5
7,252,30,8
7,20,85,14
6,0,96,9
8,2,36,5
6,284,235,5
10,12,95,5
15,644,164,3
9,3,127,13
11,490,180,6
6,112,98,10
9,117,163,3
10,71,215,46
15,662,186,3
5,198,121,1
14,1,80,5
9,190,186,7
6,277,146,3
12,3,63,8
7,69,211,3
10,9,86,16
7,131,150,3
8,3,48,3
8,277,162,3
9,183,191,2
11,595,169,3
10,6,106,4
10,310,96,13
34,602,34,5
6,169,179,3
9,200,171,8
54,296,89,3
10,13,117,1
6,67,161,2
173,143,113,2
8,16,128,5
7,6,72,2
6,0,82,13
6,225,18,6
41,593,111,3
9,1,66,9
12,14,132,3
10,9,108,8
122,128,225,17
122,239,171,3
6,0,45,14
7,3,90,4
11,743,161,17
9,5,54,2
9,292,159,4
10,285,105,10
164,221,115,2
12,12,157,3
5,7,20,4
5,1,150,7
6,77,103,7
122,301,126,2
10,242,104,2
8,204,156,7
10,9,94,6
10,182,169,2
9,124,49,3
6,1,22,2
6,194,112,5
7,250,188,3
11,0,75,3
10,158,138,7
9,593,142,3
6,216,97,10
6,3,36,12
6,246,188,3
52,0,45,4
496,186,185,3
212,520,23,6
5,20,32,6
7,207,110,12
5,303,98,26
8,2,126,4
12,96,154,3
6,170,114,6
9,4,57,7
203,42,173,3
166,0,47,7
10,1,49,6
8,122,92,2
6,150,130,42
6,92,126,4
8,168,112,3
9,52,188,4
7,127,182,4
7,129,188,83
9,200,177,12
9,112,159,3
10,73,70,4
11,6,155,4
45,178,194,10
8,171,103,4
7,0,44,4
6,282,101,13
7,169,183,3
10,8,60,5
11,333,63,7
7,59,136,9
9,0,161,5
9,245,119,53
166,153,123,2
6,6,75,2
15,369,94,20
7,44,105,4
7,12,168,7
5,19,8,1
10,7,111,8
41,652,167,3
6,206,207,6
6,14,26,3
212,420,99,3
6,10,184,11
9,97,169,15
6,194,93,7
7,241,148,8
8,143,43,6
11,245,202,3
8,207,216,7
59,475,182,4
6,237,64,5
9,3,86,3
6,79,100,4
6,0,106,21
7,10,44,2
8,2,50,2
5,165,87,1
140,106,198,6
10,243,83,4
12,14,66,3
7,0,163,3
7,10,62,9
8,305,88,3
6,0,113,3
7,5,176,7
8,8,17,13
6,300,164,3
7,100,163,10
9,42,92,2
8,5,22,11
7,11,156,68
12,1,28,2
10,488,40,4
8,294,95,2
6,110,32,5
9,301,187,8
7,152,299,10
7,108,223,5
9,433,229,56
9,31,219,4
9,189,185,2
258,0,63,3
258,276,164,26
10,595,109,2
7,32,108,5
14,91,127,10
7,196,194,2
52,0,47,3
173,27,81,3
10,160,134,2
7,98,82,9
10,379,219,5
9,1,156,3
6,276,147,2
9,88,163,43
10,251,117,6
203,8,186,3
6,38,98,3
7,36,153,4
15,505,185,3
9,183,151,4
7,195,208,3
59,477,185,3
9,10,55,9
10,301,156,9
54,296,94,5
10,5,74,5
7,62,215,4
203,0,164,5
5,2,190,2
10,3,42,5
9,322,102,3
8,213,208,2
166,153,128,4
6,275,67,33
10,262,110,3
52,0,41,2
258,213,176,8
317,253,132,6
6,4,38,5
6,132,300,71
5,78,77,6
9,93,98,1
7,207,89,8
8,3,84,34
6,183,116,2
10,305,161,5
6,104,143,53
15,344,192,6
10,6,105,7
6,184,192,5
8,111,185,3
10,174,192,4
6,202,92,9
34,602,118,5
9,120,80,2
6,154,112,71
8,171,137,3
9,572,186,17
7,0,81,3
14,6,150,4
7,0,49,4
41,220,114,12
5,4,45,5
9,469,176,8
10,124,76,2
9,7,56,2
6,195,34,5
6,4,106,2
7,0,95,10
10,3,144,3
8,4,32,5
10,259,135,4
122,230,158,2
140,12,95,4
8,0,94,5
14,227,125,6
6,13,126,2
10,258,67,5
54,4,61,15
7,155,241,4
7,244,174,3
7,0,54,3
5,20,95,2
10,141,175,3
7,231,175,2
6,10,60,10
9,29,129,4
7,221,81,3
6,276,135,11
7,23,141,2
6,12,87,10
12,127,107,2
7,6,28,4
317,129,105,4
6,12,131,7
6,10,109,13
212,423,164,3
34,612,119,4
9,2,89,8
218,172,47,3
6,170,128,2
7,6,51,5
7,35,131,10
10,5,51,2
8,0,113,6
9,295,122,4
11,7,75,7
10,243,125,23
7,14,41,3
14,1,60,17
9,235,138,2
6,12,182,7
10,183,187,4
496,15,84,6
12,55,220,12
9,88,216,7
10,3,136,9
10,2,146,7
7,188,201,4
258,3,11,3
59,421,244,10
7,1,126,4
6,8,122,17
8,1,80,5
8,12,61,12
12,104,188,10
6,179,103,4
6,322,103,3
7,100,191,2
11,57,163,6
8,16,115,3
7,196,117,15
6,159,184,4
7,709,170,2
122,66,61,7
173,172,92,3
5,20,56,5
10,414,233,5
6,194,173,2
218,10,110,3
54,96,114,5
7,255,105,3
7,5,129,3
9,2,99,3
6,3,49,12
6,0,106,2
52,133,177,10
8,14,131,7
7,93,164,3
7,65,265,5
8,110,188,14
41,627,169,3
10,29,18,1
6,140,167,9
8,330,162,3
7,6,186,2
496,15,112,13
9,4,85,8
7,178,182,5
10,115,148,3
52,0,210,5
10,202,143,6
6,59,252,7
6,251,190,7
12,0,88,5
10,609,115,2
9,211,124,37
10,543,191,2
7,179,63,2
5,62,105,13
8,86,150,4
8,102,120,3
8,14,101,9
8,177,119,4
8,81,170,3
41,215,194,3
10,7,124,3
8,58,159,3
8,216,206,3
8,12,58,2
9,179,173,3
6,170,190,10
11,0,171,6
7,234,110,4
10,13,72,2
164,221,126,2
6,201,120,2
6,0,41,5
140,39,124,3
10,227,241,3
10,609,93,14
34,626,108,3
10,29,86,2
7,74,124,7
9,212,165,2
9,39,111,3
10,0,159,5
10,49,43,2
6,50,118,13
7,146,155,12
10,173,105,5
10,255,209,2
8,198,157,6
6,11,126,11
173,175,113,3
166,111,99,2
6,5,64,2
7,126,209,2
258,272,241,4
5,20,62,4
8,120,135,57
7,747,135,3
11,441,216,3
10,1,37,5
10,175,127,10
41,404,149,2
164,1,131,8
6,111,114,4
7,286,192,4
164,3,12,17
173,81,177,5
6,303,80,4
11,588,199,6
8,0,76,3
9,5,68,1
59,235,169,2
8,173,123,10
258,100,165,4
7,202,191,2
10,456,81,2
7,147,115,8
6,7,54,10
7,235,37,2
8,174,197,6
8,209,186,4
7,33,133,6
5,1,14,3
7,129,190,9
15,469,179,4
6,284,90,2
6,283,83,4
7,250,207,2
10,157,107,9
7,89,108,3
11,490,141,8
10,140,123,5
11,6,132,3
11,521,181,3
7,47,156,5
14,73,136,6
41,250,155,10
9,218,193,7
258,282,188,4
6,299,93,2
218,9,36,3
10,294,97,3
114,107,112,5
11,717,68,3
11,649,183,4
10,305,119,17
11,102,94,13
7,5,113,31
8,296,61,2
10,243,140,2
6,9,199,11
7,113,97,4
6,0,122,3
173,96,161,7
6,119,148,8
173,24,123,2
11,6,100,9
6,154,90,2
6,63,282,5
8,281,138,4
8,77,99,7
6,278,148,2
8,257,151,8
8,178,115,3
12,0,189,11
8,93,85,5
10,8,94,4
5,123,52,1
7,0,167,4
9,1,58,4
8,76,133,23
6,31,90,3
52,18,98,14
10,13,76,7
10,25,129,12
9,199,195,3
10,123,217,57
6,8,34,7
10,2,58,8
212,405,122,3
8,0,89,9
203,22,147,6
11,134,139,8
212,607,126,3
5,199,121,1
7,169,186,8
10,376,25,2
14,7,99,3
317,16,93,2
10,1,118,4
11,229,230,9
7,80,203,2
7,56,144,3
317,261,181,6
10,13,93,3
12,105,188,8
8,104,225,6
7,161,174,2
8,63,124,12
6,211,173,7
9,125,104,51
140,12,134,2
7,77,99,4
7,140,198,3
12,126,150,3
7,9,106,4
6,0,83,4
317,304,211,3
9,0,108,2
7,54,134,8
8,12,106,30
7,0,154,7
10,179,283,6
8,0,80,1
8,14,77,2
7,297,111,33
8,63,93,9
496,190,192,4
10,41,223,14
258,27,170,2
10,204,95,2
496,15,108,5
7,20,186,10
9,3,58,2
496,5,54,6
11,2,69,8
317,129,183,7
8,179,189,4
258,213,186,4
173,24,70,6
6,4,28,6
7,240,32,3
6,327,137,17
7,4,31,6
7,19,137,22
14,7,153,14
10,141,95,6
10,183,62,3
10,196,84,3
14,89,59,3
15,331,164,10
7,20,201,2
7,97,164,6
7,223,281,3
496,20,126,5
10,279,213,7
10,14,97,6
9,141,98,3
8,144,83,10
10,16,127,4
114,40,212,8
6,298,88,4
6,234,211,57
9,5,67,2
6,1,75,12
6,87,108,14
11,0,59,20
10,11,234,6
45,124,198,5
8,114,167,6
12,129,143,9
10,151,184,6
11,123,187,7
7,16,145,6
10,148,197,6
7,1,158,3
14,115,121,3
10,183,129,3
7,4,147,5
7,174,286,3
9,3,162,3
9,3,94,2
10,2,60,2
9,202,123,5
11,189,215,5
12,199,141,8
164,129,122,7
140,102,124,3
140,13,142,4
114,3,24,7
6,115,167,14
10,338,100,4
10,266,163,2
7,11,88,6
6,77,28,7
496,15,48,14
9,0,96,11
8,148,110,2
7,111,175,14
7,0,17,18
6,0,79,4
45,165,119,4
52,0,116,11
10,315,149,9
9,182,196,3
7,692,138,2
8,106,168,5
7,208,123,5
6,153,121,14
9,259,204,5
10,320,94,4
7,237,86,4
10,315,203,14
45,88,135,8
258,19,155,6
8,123,134,1
9,1,14,3
8,67,106,4
9,470,215,3
15,404,118,2
212,535,182,8
8,122,178,2
6,124,20,5
6,242,186,2
5,83,143,11
9,146,207,4
6,186,116,4
12,151,237,3
317,104,113,2
8,13,146,6
140,153,174,6
8,153,112,3
41,581,185,5
14,252,174,3
10,5,21,10
10,56,98,20
6,78,135,4
9,71,66,4
7,8,33,7
6,268,213,3
7,11,62,10
12,0,86,15
8,139,80,4
8,107,103,7
10,605,131,2
5,329,69,2
7,153,239,5
166,5,19,4
6,230,154,7
8,171,119,12
52,19,155,5
8,102,188,2
11,138,124,4
6,7,75,12
6,167,206,4
14,200,118,3
10,169,158,4
9,205,189,6
8,183,107,4
12,14,173,2
164,228,100,4
10,0,26,8
7,178,134,4
6,133,62,5
7,4,201,3
6,2,126,5
6,113,91,5
10,406,25,2
11,549,303,9
9,235,206,6
52,37,99,3
7,15,44,12
5,13,20,3
10,209,76,5
41,607,174,10
7,47,179,3
6,3,43,3
10,367,99,8
114,141,88,9
9,543,214,5
7,256,109,5
5,110,80,1
140,8,27,13
8,51,190,14
9,89,157,7
173,22,112,5
10,17,29,6
6,2,87,5
317,228,228,9
34,253,198,6
59,434,280,2
6,10,81,2
7,135,147,3
11,136,159,3
7,201,154,2
10,214,82,1
11,135,210,2
8,300,197,4
122,205,206,3
9,218,153,2
45,163,119,7
7,49,195,4
9,145,75,3
8,3,148,4
9,2,188,6
10,11,144,4
15,404,85,5
54,0,21,6
6,187,123,9
59,407,174,2
8,71,152,5
258,45,182,5
11,4,126,5
122,279,169,5
54,244,62,3
7,9,57,2
6,17,110,19
164,0,88,16
8,139,85,5
10,443,127,9
122,201,120,11
8,170,88,3
8,18,175,5
12,14,181,2
10,106,189,6
114,52,140,3
8,63,175,2
10,162,83,4
6,313,145,5
10,14,83,6
8,294,144,6
11,0,85,5
10,90,86,5
7,192,170,2
5,197,150,7
9,42,123,29
7,114,101,3
10,258,80,11
41,545,188,6
9,4,135,6
45,215,119,3
6,159,126,16
7,3,96,3
10,262,105,2
10,243,133,3
10,258,43,3
8,4,71,4
7,271,169,4
166,16,16,20
10,172,161,2
7,19,111,5
8,3,144,2
8,9,66,4
14,7,137,13
11,85,91,2
8,11,98,3
6,13,118,3
114,2,25,9
258,53,185,4
14,92,110,3
14,155,115,41
10,19,156,16
7,10,91,2
7,69,107,8
9,541,190,2
12,108,238,3
10,8,107,4
8,0,9,4
6,84,204,4
9,112,88,1
54,3,131,3
6,17,33,14
7,226,159,3
6,7,106,38
54,296,102,6
317,77,162,9
7,9,109,3
11,83,165,4
7,14,116,10
7,0,148,6
7,98,157,5
8,94,111,6
6,17,45,5
8,16,185,3
203,23,138,5
140,65,183,3
6,197,135,43
10,86,165,5
7,298,210,2
45,7,86,5
54,109,124,3
5,5,152,7
6,0,106,13
8,3,96,5
7,260,177,2
59,428,105,11
9,144,155,7
9,6,217,6
10,12,54,2
11,262,185,3
6,240,19,67
258,178,148,2
5,95,191,7
10,354,11,4
7,152,171,3
496,38,114,10
7,142,148,16
41,538,171,2
7,52,150,4
7,5,125,12
203,109,168,9
8,4,70,3
9,3,126,3
9,1,40,6
5,183,64,1
8,0,112,8
6,6,68,11
10,414,303,5
8,94,101,3
6,119,131,6
496,20,71,31
6,70,121,4
8,12,36,11
8,138,173,7
7,36,191,7
164,1,55,6
6,148,112,6
7,35,38,8
8,3,42,3
7,10,107,10
8,3,54,3
7,40,127,7
7,235,74,3
7,57,117,2
166,12,122,5
7,11,103,7
258,5,196,4
317,202,204,2
7,206,112,6
9,246,240,13
41,256,210,6
14,6,88,3
14,145,175,4
7,213,180,7
7,96,134,5
12,18,138,12
5,176,116,1
8,92,90,9
8,196,172,4
7,736,206,5
6,154,78,9
15,495,176,7
258,183,137,6
9,3,62,5
7,138,151,2
9,132,56,2
7,55,95,11
6,105,75,13
212,323,77,14
11,422,220,5
7,105,98,2
10,70,102,48
9,533,146,2
11,273,189,5
8,25,147,5
7,5,191,2
9,81,158,3
45,7,16,3
8,2,107,2
6,191,105,7
9,2,95,2
7,283,135,4
7,111,98,2
258,3,32,3
54,5,86,7
14,86,125,15
9,4,88,2
9,40,83,2
8,168,124,3
10,4,96,12
164,28,221,4
54,7,50,19
7,223,90,14
10,287,182,7
164,204,133,3
10,19,255,7
7,85,83,4
7,93,165,6
9,1,126,19
166,154,185,5
8,294,159,2
203,7,158,11
8,317,176,10
12,211,238,8
317,337,161,3
7,2,68,6
10,222,205,73
6,13,127,2
10,53,212,5
9,114,83,7
9,103,209,2
218,9,88,2
7,187,183,6
8,1,29,5
7,2,57,15
45,88,155,3
8,247,167,2
10,10,187,8
317,30,165,3
9,133,204,2
6,164,103,12
7,5,68,4
10,13,37,10
6,14,213,7
173,163,95,41
10,86,81,3
10,14,128,60
6,139,174,7
10,113,103,10
45,298,119,4
10,250,100,5
7,106,136,2
7,10,182,10
6,179,168,6
164,0,155,5
9,192,125,7
41,222,184,4
140,251,124,2
14,314,42,9
10,126,216,9
9,272,174,4
54,296,50,3
8,6,98,6
9,219,186,5
7,7,125,2
10,585,146,2
34,336,173,3
9,191,152,4
6,78,73,27
10,242,132,6
7,150,217,3
9,8,49,4
6,102,96,7
6,246,209,16
10,109,129,53
6,290,103,6
10,75,125,5
9,157,158,4
7,182,194,3
6,80,106,6
10,246,156,8
7,0,140,3
7,6,96,2
9,141,182,2
6,13,118,3
7,63,144,3
7,32,46,10
166,21,74,5
7,290,30,45
9,131,94,8
164,69,127,7
6,74,175,4
8,10,145,7
8,16,112,30
6,147,145,8
8,3,78,3
6,2,20,3
122,205,196,9
15,525,214,3
6,11,190,10
7,7,43,7
212,598,95,5
59,624,222,62
6,77,66,2
9,111,160,5
7,0,89,3
6,7,33,12
7,35,70,2
10,136,261,10
14,133,117,38
122,7,35,10
14,3,85,2
9,379,228,2
7,1,80,12
7,221,142,39
7,139,163,4
9,190,96,7
122,135,200,11
11,490,134,9
8,2,77,3
9,82,180,2
7,34,169,2
54,249,91,9
6,281,209,2
7,123,144,4
7,34,95,8
166,127,168,8
166,106,69,3
7,8,91,5
7,265,229,3
7,0,205,2
34,559,74,7
9,249,195,2
54,1,236,4
9,3,52,7
173,3,60,10
317,133,214,6
6,130,89,3
6,38,149,2
9,320,194,5
9,146,277,6
212,524,104,5
10,291,96,3
9,287,219,3
5,1,195,4
8,14,140,6
7,265,200,3
6,74,202,2
41,561,165,9
12,96,170,3
10,14,30,7
6,178,112,2
52,0,211,4
7,11,134,5
7,8,77,2
8,149,152,3
12,281,183,11
8,40,96,8
6,14,78,2
5,1,159,5
6,14,125,9
11,291,137,3
8,14,158,4
8,294,24,47
9,5,49,5
6,135,153,3
7,5,123,2
258,145,169,5
8,198,111,2
10,144,106,2
10,11,139,7
8,316,169,10
54,3,101,8
9,2,161,9
218,153,59,5
496,10,43,3
12,123,177,8
6,0,38,3
6,73,93,3
166,38,99,4
10,287,144,3
12,14,31,8
7,5,48,5
6,193,63,7
7,249,189,9
7,246,101,8
6,143,168,6
8,124,168,7
14,73,154,3
496,19,200,4
6,3,36,11
41,396,145,3
6,17,80,10
164,164,91,52
7,208,43,42
10,47,114,3
8,10,83,5
258,47,142,4
8,24,66,4
6,2,34,12
8,277,107,31
7,39,187,4
7,5,247,2
9,142,226,9
8,16,119,5
8,70,123,6
6,298,19,4
10,121,89,18
122,198,156,2
218,131,94,1
59,716,186,3
10,20,125,5
45,10,94,10
9,93,135,3
54,5,134,10
10,11,118,7
9,153,153,8
59,397,157,9
5,187,25,1
258,207,165,4
7,106,236,46
122,8,46,4
7,4,61,7
8,3,162,5
8,10,55,5
140,13,124,5
6,6,91,4
6,220,187,3
10,2,26,4
8,18,167,5
6,11,144,13
10,5,118,2
6,50,122,2
14,10,120,5
8,10,87,10
6,155,184,8
52,0,94,8
10,6,33,7
7,779,126,7
9,6,70,5
203,7,139,2
7,188,183,17
6,159,108,17
5,73,156,21
41,335,181,6
6,0,111,5
10,274,147,38
7,176,170,12
122,60,275,4
8,14,169,4
7,2,32,2
6,172,115,2
5,14,36,1
10,297,168,6
6,159,170,6
11,647,206,9
164,129,187,4
7,86,137,5
7,111,197,3
5,302,88,10
7,54,145,6
6,4,69,4
9,306,213,4
6,8,126,9
7,329,165,2
7,150,236,3
7,6,74,5
7,226,98,2
12,98,80,3
10,246,149,5
7,3,118,5
122,16,166,3
6,145,169,2
203,0,114,3
203,76,196,7
173,30,149,5
8,11,38,14
8,15,50,10
7,0,49,3
7,77,104,62
6,258,91,4
11,718,188,5
10,382,148,7
7,35,68,3
12,270,221,3
9,131,124,2
6,96,103,4
8,138,214,18
203,171,177,3
14,158,157,8
9,312,142,3
54,0,66,4
6,7,71,12
8,137,183,3
8,15,87,2
10,260,79,2
6,253,179,3
10,124,124,11
7,196,45,31
7,201,89,8
6,47,252,3
7,64,209,2
166,33,106,6
52,150,183,4
10,0,73,5
7,153,133,5
8,104,172,7
10,521,84,3
218,66,93,5
7,0,132,2
8,216,164,3
9,13,136,2
122,54,182,3
6,5,52,17
6,8,91,5
6,117,134,10
11,228,91,3
140,148,132,2
7,121,187,5
8,156,92,6
6,134,105,75
10,9,74,2
9,252,112,11
10,198,149,2
114,214,105,4
7,425,10,54
6,277,140,8
10,11,116,3
496,10,93,2
9,84,165,3
14,9,52,2
7,1,109,13
10,294,67,8
6,321,104,3
173,98,152,9
52,155,151,5
10,141,124,1
7,247,171,5
7,0,81,2
8,168,96,2
8,8,38,6
41,604,147,9
10,533,87,2
164,169,147,2
10,299,119,3
9,109,127,7
122,16,221,7
7,296,150,4
496,222,207,8
12,206,187,5
5,95,117,71
5,283,96,7
9,2,129,2
9,192,225,5
45,178,116,8
12,298,221,4
9,504,201,3
122,16,124,3
7,35,55,8
9,627,158,8
7,148,204,7
11,0,89,4
122,230,206,3
15,369,114,35
10,11,87,10
166,5,68,3
258,14,39,2
114,217,102,12
15,657,166,3
14,96,90,24
10,260,15,55
496,6,20,4
7,156,180,2
7,0,76,5
8,306,278,7
7,11,191,4
15,466,175,7
203,5,77,2
9,158,127,40
11,166,180,2
10,189,103,5
317,17,126,2
45,8,80,3
6,5,163,5
7,3,82,2
8,107,160,5
10,5,57,2
9,119,73,28
7,16,204,3
7,95,132,2
6,8,140,32
7,210,179,7
8,102,170,4
212,323,96,68
203,2,52,4
7,1,38,4
52,1,16,8
203,3,22,7
5,158,39,1
8,117,175,8
6,101,90,2
8,152,132,3
7,263,77,2
7,31,164,10
10,19,73,6
59,573,173,8
7,280,60,38
59,427,171,9
5,6,87,3
7,294,193,5
9,42,125,2
12,152,196,5
9,328,200,5
5,176,87,12
14,273,114,57
10,183,84,1
9,1,87,38
14,264,120,2
45,88,232,6
12,113,269,3
8,301,230,51
218,2,26,3
54,5,112,13
10,201,194,2
258,295,186,5
7,5,38,4
12,14,124,4
10,371,84,24
6,8,22,5
6,54,140,4
6,12,122,11
212,384,101,4
54,244,151,4
8,175,32,2
10,13,115,11
11,690,107,9
6,109,114,11
6,222,74,2
6,1,30,3
7,17,178,4
11,12,120,4
11,7,63,6
8,171,87,2
140,9,19,2
15,404,177,5
7,129,158,3
7,153,163,2
8,55,145,3
11,790,108,11
12,3,76,6
7,0,73,6
9,145,195,4
7,727,198,4
10,261,108,70
8,270,144,6
10,4,62,8
10,14,127,10
218,93,83,5
9,213,159,6
6,3,47,6
10,113,158,2
10,2,38,7
7,161,104,5
122,216,159,2
6,191,169,7
6,233,145,5
10,12,82,4
8,175,47,3
6,3,71,8
7,137,214,5
10,13,33,5
10,1,41,2
6,151,120,7
41,438,122,3
10,346,203,3
7,7,58,2
9,85,119,4
203,28,159,2
8,49,135,6
15,661,212,67
11,108,239,3
7,81,175,4
6,2,54,4
12,190,150,4
9,253,282,2
9,243,196,3
317,12,64,5
9,246,186,5
6,12,86,71
9,125,124,5
10,13,37,4
14,3,182,2
11,16,158,6
8,6,138,3
6,0,74,17
258,221,227,2
8,210,107,2
9,549,151,4
496,321,174,3
10,257,115,4
6,311,182,2
7,4,63,2
164,28,129,8
10,7,120,11
6,6,138,6
6,5,148,2
10,100,200,4
203,3,84,6
164,3,47,3
218,10,68,3
14,238,177,6
218,8,45,1
14,270,177,3
7,79,156,13
5,20,21,3
10,379,179,3
8,183,107,2
45,179,131,51
164,2,42,2
6,18,111,10
10,607,88,14
7,3,102,5
10,437,197,16
7,64,124,52
10,217,303,70
15,732,120,2
496,94,110,3
6,223,132,3
11,400,182,15
6,1,45,3
8,2,130,2
173,155,111,5
6,0,97,6
6,87,128,2
10,253,116,7
8,2,151,4
6,173,143,2
6,17,29,6
6,223,103,8
7,0,201,2
6,180,199,8
10,635,102,54
203,2,45,2
5,20,103,4
9,5,115,13
9,253,203,63
6,313,177,3
8,3,32,2
12,15,137,4
10,101,173,7
6,65,125,4
10,10,155,5
6,14,126,41
7,188,129,60
258,266,251,7
203,2,90,12
6,10,44,2
11,176,217,3
7,5,143,2
6,8,89,11
8,148,162,4
10,371,115,4
10,89,101,8
10,197,186,6
11,8,88,11
7,2,72,3
9,1,117,8
203,4,50,4
10,8,66,49
9,112,120,4
9,0,69,6
10,6,168,6
6,0,80,2
8,133,110,3
166,0,28,3
10,4,238,11
9,201,256,5
6,182,113,11
7,37,151,6
8,18,100,7
6,4,145,4
6,96,88,6
6,154,105,6
7,0,125,5
12,168,200,14
12,241,232,4
11,897,105,3
7,12,128,21
9,624,186,3
9,137,168,3
45,7,161,16
7,3,103,6
7,175,173,5
14,238,106,6
11,620,202,3
6,80,127,2
10,178,272,8
8,91,113,2
54,190,43,7
45,312,131,31
173,150,112,3
5,168,101,2
122,9,127,3
10,118,178,7
122,112,148,27
7,1,67,8
9,239,192,12
9,101,153,25
10,6,45,4
114,4,51,2
258,240,210,5
496,60,222,56
8,11,150,8
